X_Value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,4,4,4,4,4,4,4,3.99999,3.99996,3.99989,3.99964,3.99889,3.99646,3.98771,3.95689,3.92676,3.89699,3.86752,3.83831,3.8093,3.78045,3.75172,3.72308,3.69452,3.66601,3.63755,3.60914,3.58077,3.55244,3.52415,3.49593,3.46776,3.43965,3.41152,3.38326,3.35472,3.32586,3.29705,3.26941,3.24469,3.22389,3.20414,3.17627,3.13014,3.07865,3.04149,3.11769,3.38783,3.78225,4.14306,4.38242,4.5085,4.56254,4.58031,4.58444,4.58633,4.59001,4.59594,4.60356,4.61236,4.62194,4.63173,4.64056,4.64669,4.64797,4.64226,4.62783,4.60362,4.5694,4.52548,4.4726,4.4118,4.34426,4.2712,4.19385,4.11331,4.03064,3.94681,3.8627,3.77917,3.69699,3.61688,3.5395,3.46539,3.39496,3.32848,3.26608,3.20782,3.1537,3.10373,3.05785,3.01581,2.977,2.94034,2.90429,2.86709,2.82719,2.78368,2.7365,2.68636,2.63448,2.58242,2.53191,2.48498,2.44709,2.44709,
0,4,4,4,4,4,4,4,4,3.99999,3.99996,3.99989,3.99964,3.99889,3.99646,3.98771,3.95703,3.9269,3.89712,3.86766,3.83845,3.80944,3.78059,3.75186,3.72322,3.69465,3.66614,3.63769,3.60928,3.5809,3.55257,3.52429,3.49606,3.4679,3.43978,3.41166,3.3834,3.35486,3.32599,3.29718,3.26954,3.24482,3.22402,3.20427,3.1764,3.13027,3.07865,3.04149,3.11769,3.38783,3.78225,4.14306,4.38242,4.5085,4.56254,4.58031,4.58444,4.58633,4.59001,4.59594,4.60356,4.61236,4.62194,4.63173,4.64056,4.64669,4.64797,4.64226,4.62783,4.60362,4.5694,4.52548,4.4726,4.4118,4.34426,4.2712,4.19385,4.11331,4.03064,3.94681,3.8627,3.77917,3.69699,3.61688,3.5395,3.46539,3.39496,3.32848,3.26608,3.20782,3.1537,3.10373,3.05785,3.01581,2.977,2.94034,2.90429,2.86709,2.82719,2.78368,2.7365,2.68636,2.63448,2.58242,2.53191,2.48498,2.44709,2.44709,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99985,4.00022,4.00132,3.99567,3.97046,3.9451,3.92018,3.89567,3.87141,3.84733,3.82334,3.79941,3.7755,3.7516,3.72769,3.70376,3.67982,3.65585,3.63187,3.6079,3.58393,3.55995,3.5359,3.51165,3.48703,3.46197,3.43681,3.41276,3.39195,3.37614,3.36312,3.34096,3.28775,3.19787,3.13344,3.21425,3.53256,3.97336,4.36538,4.64023,4.80086,4.87527,4.8994,4.90221,4.89956,4.89748,4.89725,4.89878,4.90189,4.90639,4.91172,4.91665,4.91924,4.91718,4.90821,4.89056,4.86314,4.82551,4.77787,4.72111,4.65648,4.58538,4.50919,4.42922,4.3466,4.2624,4.1776,4.09319,4.01024,3.92987,3.85325,3.78158,3.71592,3.65704,3.60528,3.56028,3.52089,3.48499,3.44935,3.40948,3.35943,3.29159,3.19728,3.06823,2.89942,2.69225,2.45667,2.21044,1.97515,1.77006,1.60661,1.4864,1.40386,1.35217,1.34126,1.34126,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99984,4.00035,4.00211,3.99782,3.97412,3.94915,3.92398,3.89905,3.87447,3.85022,3.82623,3.80244,3.77878,3.75522,3.73171,3.70824,3.68479,3.66137,3.63797,3.61461,3.59126,3.56784,3.54426,3.52039,3.49622,3.47214,3.44919,3.42907,3.41306,3.39925,3.37823,3.33064,3.24201,3.1577,3.21498,3.49019,3.86756,4.16999,4.36751,4.52047,4.66219,4.78264,4.86744,4.9168,4.94022,4.94848,4.94993,4.94986,4.95077,4.95307,4.95573,4.95687,4.95436,4.94618,4.93073,4.90693,4.87427,4.83285,4.78319,4.72609,4.66257,4.59375,4.52076,4.44465,4.36639,4.28689,4.20705,4.12786,4.05041,3.97599,3.9061,3.84231,3.7861,3.73859,3.70006,3.66949,3.64405,3.61857,3.58515,3.53302,3.44895,3.31885,3.13129,2.88276,2.58292,2.25622,1.93723,1.66009,1.44745,1.30538,1.22639,1.19675,1.20319,1.23363,1.25287,1.25287,
0,4,4,4,4,4,4,4,4,4.00001,4.00001,3.99996,3.99982,4.00034,4.00227,3.9985,3.97559,3.95128,3.92631,3.90111,3.876,3.85114,3.82658,3.80232,3.7783,3.75446,3.73076,3.70715,3.6836,3.66011,3.63666,3.6132,3.58967,3.56595,3.54196,3.51776,3.49381,3.47115,3.4513,3.43512,3.42034,3.39818,3.35162,3.26582,3.17013,3.18942,3.45096,3.8331,4.11908,4.23799,4.26474,4.30229,4.40434,4.55663,4.7099,4.82656,4.89745,4.93209,4.94503,4.94807,4.94804,4.94728,4.94532,4.94043,4.93083,4.91516,4.89264,4.86295,4.82609,4.78228,4.73186,4.67535,4.61344,4.54691,4.47662,4.40345,4.32825,4.25187,4.17515,4.09898,4.02443,3.95276,3.88549,3.82434,3.77108,3.72719,3.69337,3.66881,3.65027,3.63109,3.6004,3.5428,3.43957,3.27205,3.02791,2.70907,2.33773,1.95589,1.61489,1.3576,1.2025,1.14005,1.14295,1.18079,1.23055,1.27876,1.2964,1.2964,
0,4,4,4,4,4,4,4,4,4.00001,4.00001,3.99996,3.99981,4.00031,4.00224,3.99862,3.97615,3.95253,3.92823,3.90344,3.87838,3.85328,3.82831,3.80358,3.77913,3.75493,3.73097,3.70719,3.68354,3.65999,3.63646,3.61286,3.58907,3.56501,3.54081,3.51697,3.49456,3.4749,3.4586,3.44322,3.42033,3.37412,3.29045,3.19265,3.18667,3.40309,3.79367,4.11053,4.24659,4.24532,4.19485,4.16782,4.20872,4.32722,4.49431,4.66144,4.79225,4.87638,4.92168,4.94144,4.94665,4.94375,4.93539,4.92201,4.90327,4.87884,4.84865,4.81284,4.77163,4.72522,4.67379,4.6176,4.55699,4.49241,4.42446,4.35381,4.28119,4.20734,4.13307,4.05922,3.98676,3.91685,3.85085,3.79041,3.73737,3.69354,3.66029,3.63782,3.62405,3.61323,3.59452,3.55121,3.46176,3.30359,3.06037,2.73139,2.3393,1.93071,1.5655,1.29626,1.14774,1.10975,1.14825,1.2242,1.30756,1.38051,1.40455,1.40455,
0,4,4,4,4,4,4,4,4,4.00001,4.00001,3.99996,3.99981,4.00029,4.00218,3.99855,3.97621,3.95297,3.92925,3.90509,3.88052,3.85564,3.83062,3.80562,3.78079,3.75619,3.73186,3.7078,3.68394,3.6602,3.63646,3.61258,3.58849,3.56434,3.54071,3.5186,3.4992,3.4827,3.46643,3.44231,3.39581,3.31376,3.21684,3.20248,3.39165,3.75038,4.08812,4.25195,4.27073,4.22239,4.16374,4.123,4.1176,4.16522,4.27507,4.43224,4.60027,4.74351,4.84458,4.90381,4.9301,4.93344,4.92165,4.89985,4.87106,4.83697,4.79853,4.75629,4.71055,4.66145,4.609,4.5532,4.4941,4.43187,4.3668,4.29934,4.23003,4.15952,4.08853,4.01785,3.94839,3.8812,3.81753,3.75888,3.70702,3.66393,3.63152,3.61101,3.60185,3.6002,3.59729,3.57835,3.52303,3.40827,3.21446,2.93414,2.5807,2.19186,1.82319,1.53086,1.35111,1.28825,1.3187,1.40427,1.50365,1.58145,1.59974,1.59974,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99982,4.00029,4.00216,3.99848,3.97611,3.95296,3.92953,3.90585,3.88184,3.85746,3.83275,3.80784,3.78287,3.758,3.73332,3.70888,3.68464,3.6605,3.63633,3.61208,3.58795,3.56452,3.54278,3.52367,3.50697,3.48954,3.46345,3.41546,3.33429,3.23991,3.22402,3.40336,3.74525,4.0632,4.24531,4.27969,4.24332,4.19427,4.15475,4.12536,4.10441,4.10049,4.13331,4.22091,4.36118,4.52657,4.68008,4.79565,4.86528,4.89388,4.89161,4.8687,4.83316,4.79041,4.74364,4.69451,4.64372,4.59143,4.53751,4.48176,4.42397,4.36404,4.30201,4.23808,4.1726,4.10605,4.03904,3.97231,3.90671,3.84326,3.78318,3.72795,3.67938,3.63958,3.61077,3.59461,3.5912,3.59772,3.60731,3.60854,3.58573,3.52064,3.39604,3.20154,2.94067,2.63585,2.32699,2.06131,1.87697,1.78846,1.78205,1.82144,1.85518,1.83695,1.80386,1.80386,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99982,4.00029,4.00216,3.99845,3.97603,3.95284,3.92946,3.906,3.88237,3.85849,3.83427,3.80974,3.78498,3.7601,3.73522,3.71041,3.68566,3.66094,3.63628,3.61195,3.58859,3.56714,3.54828,3.53131,3.51252,3.48388,3.43332,3.35211,3.26186,3.25012,3.42657,3.76203,4.07256,4.23868,4.28399,4.2539,4.20922,4.17617,4.15582,4.13976,4.12115,4.10063,4.08906,4.10601,4.17095,4.28862,4.4402,4.59161,4.71228,4.78742,4.81765,4.81214,4.7822,4.73767,4.6856,4.63036,4.5742,4.518,4.46184,4.40545,4.34844,4.29044,4.23126,4.17085,4.10933,4.04703,3.98439,3.92206,3.86084,3.80174,3.74607,3.69549,3.65213,3.61846,3.59684,3.58871,3.59336,3.60722,3.62384,3.63457,3.62945,3.59789,3.52984,3.41821,3.26254,3.07266,2.86922,2.67896,2.52459,2.4139,2.33565,2.26365,2.15743,1.98313,1.88356,1.88356,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99982,4.0003,4.00217,3.99845,3.976,3.95275,3.92933,3.90589,3.88243,3.85885,3.83508,3.81103,3.78668,3.76205,3.73717,3.7121,3.68689,3.66172,3.637,3.61349,3.59209,3.57325,3.55574,3.53526,3.50355,3.44957,3.3677,3.28317,3.28151,3.46148,3.79035,4.097,4.25963,4.28886,4.26431,4.22153,4.18883,4.17035,4.16005,4.15088,4.13823,4.1206,4.10032,4.08502,4.08839,4.12683,4.21008,4.3309,4.46466,4.58161,4.66123,4.69762,4.69605,4.66674,4.62002,4.56415,4.50468,4.44473,4.38565,4.32772,4.27065,4.21397,4.15723,4.10014,4.04259,3.98467,3.92665,3.86904,3.81257,3.75826,3.70761,3.6627,3.62627,3.60135,3.59035,3.59364,3.60848,3.62916,3.64856,3.65993,3.65795,3.63858,3.59862,3.53587,3.44996,3.34343,3.22171,3.09122,2.95552,2.81226,2.65443,2.4737,2.25215,1.97511,1.84148,1.84148,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99982,4.0003,4.00217,3.99846,3.976,3.95273,3.92925,3.90576,3.8823,3.85885,3.83534,3.81167,3.78773,3.76342,3.73868,3.71355,3.68827,3.66338,3.63972,3.61821,3.59907,3.58059,3.55788,3.52246,3.46439,3.38159,3.30462,3.31863,3.50877,3.83119,4.12727,4.28851,4.3156,4.27418,4.23443,4.20258,4.1834,4.17235,4.16434,4.15663,4.14809,4.13776,4.12418,4.10636,4.08626,4.07169,4.07658,4.11554,4.19355,4.29866,4.40603,4.49087,4.53912,4.54943,4.52877,4.4868,4.43257,4.37291,4.31214,4.25243,4.19454,4.13835,4.08342,4.02926,3.9755,3.92198,3.86875,3.81611,3.7647,3.7156,3.67062,3.63248,3.60476,3.59103,3.59318,3.60958,3.63467,3.66053,3.67979,3.68755,3.68155,3.66118,3.62625,3.57643,3.51112,3.42933,3.32931,3.20813,3.06173,2.88622,2.68125,2.45124,2.19235,1.89949,1.76833,1.76833,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99982,4.0003,4.00217,3.99846,3.97601,3.95273,3.92923,3.90569,3.88218,3.85873,3.8353,3.8118,3.78808,3.76399,3.73948,3.71473,3.69026,3.66693,3.64555,3.62605,3.60623,3.58068,3.54089,3.47816,3.39463,3.32749,3.36219,3.56776,3.88462,4.16465,4.31691,4.34597,4.30302,4.24553,4.21593,4.19786,4.18651,4.17717,4.16809,4.1598,4.15333,4.14836,4.14224,4.13044,4.10868,4.07607,4.03808,4.00764,4.00214,4.03513,4.10649,4.19929,4.28793,4.35099,4.37899,4.37373,4.34287,4.29562,4.23997,4.18155,4.12362,4.06765,4.01391,3.96211,3.91177,3.86246,3.81396,3.76637,3.72019,3.67665,3.63806,3.60802,3.59094,3.59041,3.60672,3.63527,3.6677,3.69522,3.71175,3.7148,3.70409,3.67974,3.64114,3.5868,3.51466,3.4224,3.30749,3.16736,3.00003,2.80543,2.58781,2.35538,2.10731,1.83896,1.72231,1.72231,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99982,4.0003,4.00217,3.99846,3.97601,3.95273,3.92923,3.90568,3.88214,3.85864,3.83514,3.81158,3.78784,3.76388,3.73988,3.7163,3.69387,3.67313,3.65355,3.63235,3.60365,3.55901,3.49146,3.40813,3.35376,3.41353,3.63762,3.94884,4.20936,4.34643,4.37196,4.33395,4.27506,4.22677,4.21077,4.20088,4.19188,4.18188,4.1717,4.16326,4.15795,4.15523,4.15194,4.1429,4.12259,4.08721,4.03665,3.97605,3.91674,3.87535,3.86891,3.90601,3.97931,4.06696,4.14351,4.19172,4.20673,4.19261,4.15766,4.1105,4.05798,4.00457,3.95261,3.90293,3.85549,3.80989,3.76574,3.7229,3.68182,3.64403,3.61256,3.59201,3.58729,3.60093,3.63028,3.66734,3.70204,3.72673,3.73824,3.73676,3.72316,3.69704,3.65605,3.59667,3.51533,3.40945,3.27781,3.12064,2.93942,2.73722,2.51992,2.2956,2.06267,1.81481,1.70784,1.70784,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99982,4.0003,4.00217,3.99846,3.97601,3.95274,3.92925,3.90571,3.88214,3.85855,3.83489,3.81113,3.78733,3.76378,3.74097,3.71952,3.69963,3.6802,3.65773,3.62583,3.57635,3.50453,3.42343,3.38573,3.47435,3.71767,4.02169,4.26008,4.37827,4.39561,4.35902,4.30662,4.25656,4.22094,4.21298,4.20554,4.1962,4.18558,4.17566,4.16826,4.16384,4.1607,4.15518,4.14268,4.11902,4.08132,4.02855,3.96191,3.88564,3.80823,3.74309,3.70683,3.71302,3.76346,3.84375,3.929,3.99644,4.03416,4.04122,4.02354,3.98947,3.94664,3.9006,3.85464,3.81027,3.76787,3.72727,3.6884,3.65186,3.61969,3.5959,3.58598,3.59452,3.6216,3.66071,3.70098,3.73259,3.75083,3.75606,3.75071,3.73608,3.71072,3.67065,3.61075,3.52652,3.41536,3.27694,3.11289,2.92615,2.72072,2.50287,2.28072,2.0527,1.81212,1.70869,1.70869,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99982,4.0003,4.00217,3.99846,3.97601,3.95276,3.92928,3.90573,3.88211,3.85837,3.83453,3.81072,3.78731,3.7649,3.74406,3.72469,3.70507,3.68103,3.64577,3.59172,3.51697,3.4415,3.42564,3.54649,3.80754,4.10136,4.31543,4.41262,4.41917,4.38065,4.33219,4.28877,4.25072,4.22244,4.21673,4.20881,4.19879,4.1886,4.18028,4.17465,4.17049,4.16457,4.15279,4.13169,4.09932,4.05514,3.99947,3.93301,3.85697,3.77388,3.68904,3.61204,3.55691,3.53881,3.56635,3.63391,3.72147,3.80427,3.86443,3.89514,3.89857,3.88155,3.85171,3.81536,3.7767,3.73804,3.70043,3.66451,3.63156,3.60457,3.5887,3.58988,3.61125,3.64924,3.69342,3.73163,3.75623,3.76636,3.76549,3.75732,3.74282,3.71936,3.68168,3.62375,3.54068,3.42984,3.2911,3.12616,2.93779,2.72991,2.50918,2.28468,2.05599,1.8168,1.7146,1.7146,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99982,4.0003,4.00217,3.99846,3.97602,3.95277,3.92928,3.90568,3.88194,3.85809,3.83431,3.81103,3.78887,3.7683,3.74887,3.72832,3.70189,3.66268,3.60419,3.5284,3.46318,3.47498,3.62994,3.90484,4.18472,4.37308,4.44886,4.44374,4.40165,4.35442,4.31538,4.28341,4.25206,4.22562,4.21918,4.21028,4.20037,4.19169,4.18559,4.18134,4.1758,4.16446,4.14339,4.11063,4.06642,4.01247,3.95083,3.88308,3.81005,3.73212,3.65009,3.56662,3.48786,3.42456,3.39091,3.39917,3.45148,3.53513,3.62732,3.70663,3.76057,3.78658,3.78873,3.77377,3.74822,3.71708,3.6837,3.65057,3.62057,3.59832,3.59025,3.60218,3.63463,3.67978,3.72425,3.75647,3.77226,3.77445,3.76864,3.75877,3.74496,3.72344,3.68812,3.63261,3.55198,3.44366,3.30723,3.14374,2.95518,2.74525,2.52141,2.29423,2.06452,1.82614,1.72482,1.72482,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99982,4.0003,4.00217,3.99847,3.97604,3.95277,3.92922,3.9055,3.88168,3.85801,3.83494,3.81307,3.79263,3.77274,3.75054,3.7208,3.67686,3.61409,3.53967,3.49012,3.53514,3.72397,4.0072,4.26902,4.43106,4.48633,4.47014,4.42408,4.37669,4.33939,4.31119,4.28522,4.25524,4.2278,4.22004,4.21079,4.20195,4.19538,4.19115,4.18656,4.17681,4.15704,4.12433,4.07854,4.02176,3.95717,3.88802,3.81677,3.74483,3.67245,3.59918,3.52458,3.44936,3.37694,3.31483,3.27478,3.26973,3.30702,3.38158,3.47567,3.56751,3.6405,3.68718,3.70801,3.70791,3.69307,3.66925,3.64162,3.61575,3.59874,3.59854,3.6203,3.66127,3.70968,3.75065,3.77477,3.78167,3.77712,3.76772,3.75697,3.74395,3.72406,3.69084,3.63796,3.5607,3.45635,3.32377,3.16283,2.97463,2.76297,2.53656,2.3076,2.07777,1.84056,1.73998,1.73998,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99996,3.99982,4.0003,4.00218,3.99848,3.97603,3.95269,3.92904,3.90528,3.88172,3.8589,3.83732,3.81693,3.7963,3.77189,3.73817,3.68908,3.62279,3.55311,3.52529,3.6078,3.82731,4.11165,4.35126,4.48697,4.52363,4.49813,4.44887,4.40093,4.36397,4.33694,4.31408,4.28899,4.25769,4.22866,4.2201,4.21136,4.20426,4.19971,4.19586,4.18795,4.17035,4.13902,4.09296,4.03396,3.96547,3.89142,3.81545,3.7404,3.66814,3.59944,3.53404,3.47091,3.40876,3.34695,3.28677,3.23283,3.19386,3.18142,3.20522,3.26638,3.35383,3.44878,3.53302,3.59515,3.63175,3.64521,3.64102,3.62623,3.60939,3.6006,3.60959,3.64065,3.68782,3.73637,3.77157,3.78707,3.78601,3.77612,3.76419,3.75294,3.74058,3.72207,3.69105,3.64154,3.56893,3.46995,3.34216,3.18395,2.99572,2.78199,2.5532,2.32308,2.0938,1.85831,1.7587,1.7587,
