X_Value
0,0,-3.33729e-12,-2.16471e-11,-5.91077e-11,5.13192e-11,5.85605e-10,1.10804e-09,-8.72765e-10,-8.1697e-09,-1.35951e-08,1.23473e-08,9.87876e-08,1.74029e-07,-4.85541e-08,-9.1283e-07,-0.282779,-0.282908,-0.282938,-0.282935,-0.282921,-0.28292,-0.282965,-0.283094,-0.28332,-0.283583,-0.283692,-0.283299,-0.281965,-0.279415,-0.276038,-0.273572,-0.275538,-0.286567,-0.309382,-0.338623,-0.352145,-0.305227,-0.146952,0.120462,0.399948,0.580458,0.637475,0.619245,0.580724,0.551927,0.89682,0.895544,0.899165,0.902572,0.904953,0.907928,0.912776,0.918096,0.919245,0.910272,0.887564,0.853172,0.81528,0.783418,0.755429,0.691799,0.505304,0.157294,-0.239978,-0.534386,-0.68154,-0.730786,-0.743441,-0.752513,-0.765236,-0.777675,-0.785005,-0.785082,-0.778122,-0.765368,-0.748139,-0.727482,-0.704175,-0.678831,-0.651978,-0.62409,-0.595587,-0.566836,-0.538142,-0.50975,-0.481842,-0.454515,-0.427762,-0.401467,-0.375442,-0.349575,-0.324063,-0.299704,-0.278055,-0.261242,-0.251172,-0.248072,-0.248524,-0.243575,-0.218173,-0.154265,-0.0398682,0.11887,0.294326,0.446748,0.466418,0.466418,
0,0,-4.6626e-12,-2.12958e-11,-1.01442e-11,1.93334e-10,6.09168e-10,3.20572e-10,-2.74566e-09,-8.2029e-09,-4.69856e-09,3.0981e-08,9.93372e-08,1.02583e-07,-1.97754e-07,-1.03767e-06,-0.306343,-0.306483,-0.306516,-0.306512,-0.3065,-0.306508,-0.306581,-0.306746,-0.306965,-0.307064,-0.306713,-0.305516,-0.303313,-0.300703,-0.299665,-0.303782,-0.317183,-0.341132,-0.36776,-0.371991,-0.308271,-0.132332,0.138978,0.403188,0.562551,0.606193,0.584276,0.547358,0.520754,0.509617,0.896701,0.900017,0.903044,0.904639,0.906463,0.910504,0.916577,0.920993,0.91744,0.899711,0.864614,0.813808,0.754467,0.698242,0.656327,0.626594,0.567537,0.386715,0.040462,-0.357245,-0.648821,-0.787477,-0.824269,-0.823298,-0.819468,-0.820794,-0.82338,-0.82213,-0.814624,-0.800932,-0.782272,-0.760004,-0.73521,-0.708666,-0.680933,-0.652447,-0.623568,-0.594603,-0.565797,-0.537333,-0.509301,-0.481685,-0.454358,-0.427153,-0.40003,-0.373357,-0.348184,-0.326333,-0.310016,-0.300765,-0.297667,-0.295236,-0.281768,-0.239884,-0.152064,-0.0125479,0.161028,0.331547,0.463942,0.541269,0.538329,0.538329,
0,0,-6.00511e-12,-3.57925e-12,1.17774e-10,3.88377e-10,1.63715e-10,-2.023e-09,-5.58849e-09,-1.59054e-09,2.57132e-08,6.6972e-08,3.14519e-08,-2.36021e-07,-7.28054e-07,-9.41421e-07,-0.329906,-0.330053,-0.330087,-0.330093,-0.330112,-0.330177,-0.3303,-0.330421,-0.330361,-0.329822,-0.328517,-0.326497,-0.324666,-0.325279,-0.331886,-0.347866,-0.372671,-0.395579,-0.388528,-0.306015,-0.112572,0.159461,0.405199,0.542459,0.573268,0.54836,0.513313,0.489538,0.479904,0.479819,0.901192,0.903825,0.904909,0.90573,0.908563,0.914178,0.919958,0.920011,0.907608,0.87821,0.830988,0.768553,0.696366,0.623028,0.560224,0.518694,0.495284,0.445905,0.273373,-0.0686423,-0.462918,-0.747317,-0.87432,-0.89721,-0.882418,-0.866163,-0.856897,-0.850657,-0.842088,-0.828514,-0.809847,-0.787225,-0.761948,-0.735021,-0.707107,-0.678634,-0.649903,-0.621141,-0.592518,-0.56412,-0.535926,-0.507817,-0.479664,-0.451531,-0.423977,-0.398319,-0.376614,-0.361042,-0.352529,-0.34869,-0.341634,-0.316836,-0.255351,-0.142354,0.0190305,0.200217,0.360419,0.471532,0.529848,0.548065,0.547216,0.547216,
0,0,-1.82851e-12,4.90781e-11,2.70193e-10,2.8441e-10,-1.28223e-09,-4.88823e-09,-3.58666e-09,1.93124e-08,6.24585e-08,4.17633e-08,-2.16814e-07,-7.31718e-07,-8.34684e-07,1.05461e-06,-0.353465,-0.353621,-0.353665,-0.353703,-0.353782,-0.353898,-0.353964,-0.353767,-0.35302,-0.35154,-0.349622,-0.348519,-0.350772,-0.359815,-0.378073,-0.402887,-0.420438,-0.399837,-0.296933,-0.0874322,0.180926,0.404811,0.519412,0.538275,0.511304,0.478639,0.457745,0.450107,0.450555,0.453941,0.904936,0.905512,0.905557,0.907217,0.912009,0.918421,0.921083,0.912705,0.887611,0.844159,0.784584,0.713154,0.634548,0.553903,0.478509,0.41894,0.385303,0.373417,0.336363,0.172784,-0.163869,-0.551661,-0.825281,-0.938424,-0.94709,-0.919485,-0.892499,-0.874655,-0.861784,-0.848205,-0.830924,-0.809593,-0.785159,-0.758768,-0.731292,-0.703266,-0.674997,-0.646648,-0.618286,-0.589875,-0.561305,-0.532502,-0.503655,-0.475542,-0.449749,-0.428512,-0.413839,-0.405789,-0.400164,-0.386394,-0.347287,-0.263573,-0.125647,0.0525137,0.233332,0.377473,0.466891,0.507583,0.517131,0.512859,0.522423,0.522423,
0,0,1.42167e-11,1.2875e-10,2.71234e-10,-5.56176e-10,-3.5112e-09,-4.71644e-09,1.048e-08,5.00807e-08,5.2359e-08,-1.5006e-07,-6.19353e-07,-7.71673e-07,9.50405e-07,6.12348e-06,-0.377025,-0.377199,-0.377275,-0.377366,-0.377475,-0.377497,-0.3772,-0.37631,-0.374756,-0.373073,-0.372836,-0.376783,-0.388057,-0.407865,-0.431183,-0.440989,-0.404087,-0.279585,-0.0568329,0.202541,0.401392,0.493286,0.501299,0.473122,0.443267,0.425384,0.419616,0.42099,0.424411,0.427148,0.906514,0.905802,0.906329,0.910009,0.916531,0.921429,0.917028,0.896137,0.855602,0.797175,0.725796,0.647095,0.565613,0.484468,0.406728,0.338072,0.288326,0.267379,0.270059,0.246229,0.0909402,-0.24027,-0.61959,-0.880202,-0.9789,-0.974668,-0.936774,-0.902051,-0.878663,-0.862023,-0.846019,-0.827269,-0.805126,-0.780337,-0.753926,-0.726666,-0.698987,-0.671043,-0.642805,-0.614162,-0.585085,-0.555899,-0.527605,-0.50205,-0.481579,-0.467856,-0.459798,-0.451064,-0.428229,-0.371902,-0.264233,-0.103462,0.0848905,0.257859,0.382136,0.450752,0.477156,0.480454,0.475652,0.471632,0.488559,0.488559,
0,0,4.06231e-11,1.66347e-10,-1.46494e-10,-2.16705e-09,-4.4361e-09,3.9453e-09,3.59696e-08,5.48456e-08,-8.68554e-08,-5.01986e-07,-7.01921e-07,8.43064e-07,5.41659e-06,1.06383e-05,-0.400595,-0.400808,-0.400932,-0.401032,-0.401004,-0.400612,-0.399626,-0.39812,-0.396888,-0.397786,-0.403605,-0.416915,-0.437351,-0.457225,-0.456347,-0.400128,-0.253486,-0.0215469,0.2233,0.394722,0.464571,0.463036,0.43436,0.407455,0.392502,0.388468,0.390537,0.394304,0.39707,0.398203,0.906523,0.905895,0.908206,0.914198,0.920739,0.920308,0.904256,0.867393,0.810169,0.737515,0.656133,0.572173,0.48998,0.411803,0.338447,0.271204,0.214789,0.178862,0.173329,0.191805,0.180501,0.0314948,-0.295513,-0.666117,-0.913588,-0.99925,-0.984977,-0.94027,-0.901195,-0.875187,-0.857118,-0.840464,-0.821531,-0.799472,-0.774917,-0.748791,-0.721742,-0.694032,-0.665676,-0.636725,-0.607628,-0.579594,-0.554683,-0.535252,-0.522433,-0.513717,-0.500328,-0.465958,-0.389859,-0.257783,-0.0781009,0.113112,0.272093,0.374934,0.425059,0.440707,0.440518,0.436712,0.434957,0.436957,0.456406,0.456406,
0,0,5.68889e-11,3.06306e-11,-1.10648e-09,-3.45975e-09,-1.26023e-10,2.29469e-08,5.0474e-08,-3.20926e-08,-3.71827e-07,-6.57746e-07,5.21265e-07,4.73046e-06,9.16977e-06,1.85581e-06,-0.424193,-0.424453,-0.424571,-0.424499,-0.424022,-0.422981,-0.421628,-0.421045,-0.423327,-0.43115,-0.446193,-0.466125,-0.480311,-0.465577,-0.387384,-0.219418,0.0163285,0.24143,0.384324,0.433778,0.424383,0.395921,0.371927,0.359566,0.356929,0.359418,0.363212,0.366215,0.367583,0.367637,0.905993,0.90672,0.911552,0.918904,0.922078,0.911333,0.879165,0.824139,0.750645,0.665999,0.577555,0.49109,0.410332,0.337013,0.271154,0.211879,0.159416,0.118099,0.0977251,0.108155,0.141445,0.139939,-0.00646243,-0.332082,-0.695489,-0.931378,-1.00651,-0.985328,-0.936826,-0.895857,-0.869001,-0.850675,-0.834098,-0.815403,-0.7936,-0.769167,-0.742872,-0.715275,-0.686807,-0.658182,-0.630832,-0.606969,-0.588824,-0.576778,-0.566614,-0.546888,-0.498583,-0.400844,-0.245457,-0.0523207,0.134589,0.275353,0.357161,0.391963,0.400249,0.398795,0.396941,0.397972,0.401929,0.407757,0.427075,0.427075,
0,0,2.1526e-11,-3.8502e-10,-2.17921e-09,-1.99615e-09,1.21927e-08,4.07524e-08,6.69987e-09,-2.45276e-07,-5.74407e-07,1.68595e-07,3.65416e-06,7.97227e-06,1.32402e-06,-3.61998e-05,-0.447816,-0.448062,-0.447985,-0.447457,-0.446417,-0.445331,-0.445574,-0.449413,-0.459197,-0.475371,-0.493272,-0.499153,-0.467367,-0.365444,-0.1789,0.054022,0.254832,0.369444,0.401037,0.385866,0.358501,0.337445,0.327314,0.325633,0.328166,0.331647,0.334466,0.336152,0.336582,0.336324,0.905767,0.908818,0.916005,0.922096,0.916865,0.89036,0.838629,0.765025,0.677352,0.584155,0.492416,0.406862,0.330186,0.263475,0.206468,0.157728,0.11535,0.07898,0.0528804,0.0470776,0.0712614,0.115776,0.119321,-0.0292773,-0.356852,-0.714922,-0.940884,-1.00754,-0.981528,-0.930924,-0.889221,-0.862217,-0.843996,-0.82759,-0.808947,-0.786887,-0.761815,-0.734749,-0.707084,-0.680761,-0.658229,-0.6415,-0.629987,-0.617488,-0.589727,-0.525391,-0.405137,-0.229137,-0.0289087,0.147545,0.267964,0.330644,0.353596,0.357454,0.356361,0.356919,0.360617,0.366548,0.373312,0.37978,0.398395,0.398395,
0,0,-1.04235e-10,-9.826e-10,-2.14101e-09,4.62698e-09,2.80656e-08,2.73742e-08,-1.3401e-07,-4.62098e-07,-1.29669e-07,2.57977e-06,6.67389e-06,1.55283e-06,-3.09879e-05,-9.16753e-05,-0.471387,-0.471438,-0.470925,-0.469963,-0.469265,-0.470492,-0.475972,-0.487458,-0.503776,-0.517605,-0.512119,-0.4602,-0.334182,-0.134108,0.0885547,0.261599,0.349396,0.36621,0.347496,0.322207,0.304266,0.296186,0.295167,0.297439,0.300315,0.302593,0.30409,0.30489,0.304924,0.304947,0.906474,0.91232,0.920243,0.920407,0.90051,0.853334,0.780445,0.689919,0.591734,0.494392,0.40368,0.322843,0.253286,0.195219,0.148009,0.110192,0.0794395,0.0532195,0.030931,0.0170448,0.0220082,0.0554382,0.106137,0.10965,-0.0451975,-0.376768,-0.730156,-0.946833,-1.00602,-0.976204,-0.924273,-0.882303,-0.855311,-0.837021,-0.820261,-0.800926,-0.778145,-0.753255,-0.728863,-0.707998,-0.692648,-0.68123,-0.665389,-0.627978,-0.546042,-0.403612,-0.211092,-0.0102508,0.1512,0.251079,0.297476,0.311923,0.313677,0.313975,0.317033,0.32302,0.33055,0.338149,0.344888,0.350317,0.368557,0.368557,
0,0,-3.03308e-10,-1.30417e-09,5.31869e-10,1.54461e-08,3.12582e-08,-4.96466e-08,-3.23291e-07,-3.16176e-07,1.50979e-06,5.38103e-06,2.91434e-06,-2.48342e-05,-7.69502e-05,-7.35341e-05,-0.494739,-0.494407,-0.493625,-0.493424,-0.495743,-0.502822,-0.515491,-0.530549,-0.537749,-0.517499,-0.44288,-0.294271,-0.0876714,0.117476,0.260764,0.324164,0.329383,0.309135,0.28673,0.272075,0.26601,0.265593,0.267546,0.26973,0.27131,0.272296,0.272943,0.273284,0.273233,0.274042,0.90862,0.916716,0.921569,0.909057,0.86793,0.796848,0.70369,0.600074,0.496494,0.400198,0.315159,0.24291,0.183465,0.136025,0.0993697,0.0719302,0.0515979,0.035606,0.0212467,0.0081559,0.00146571,0.0123615,0.0505452,0.103383,0.103518,-0.0594865,-0.395121,-0.743238,-0.95066,-1.00301,-0.970086,-0.917242,-0.875,-0.847583,-0.828554,-0.811139,-0.792268,-0.77268,-0.755145,-0.74168,-0.729965,-0.709698,-0.661147,-0.56069,-0.397648,-0.193608,0.00202071,0.145782,0.226447,0.259788,0.268645,0.269968,0.272171,0.277535,0.285329,0.293984,0.302163,0.309105,0.3146,0.318707,0.336973,0.336973,
0,0,-4.53083e-10,-6.33718e-10,6.21084e-09,2.29819e-08,-4.41683e-10,-1.80531e-07,-3.57557e-07,6.19977e-07,3.85017e-06,4.05979e-06,-1.58631e-05,-6.27193e-05,-6.26817e-05,0.000186827,-0.517779,-0.517358,-0.517738,-0.521164,-0.529623,-0.542649,-0.554588,-0.552143,-0.513675,-0.414862,-0.247479,-0.0427267,0.138753,0.252096,0.294357,0.291095,0.27094,0.251876,0.240459,0.236303,0.236495,0.238246,0.23989,0.240876,0.241329,0.241582,0.2418,0.241857,0.241943,0.244109,0.912394,0.920252,0.915396,0.881956,0.814131,0.718721,0.60913,0.498432,0.395842,0.30632,0.231599,0.171404,0.124399,0.0888079,0.0627724,0.0445048,0.0321935,0.0237081,0.0164489,0.00811306,-0.000951208,-0.00467301,0.00889812,0.0493753,0.102452,0.0978654,-0.0734834,-0.412157,-0.75415,-0.952479,-0.998646,-0.963018,-0.909129,-0.866161,-0.838253,-0.819982,-0.806207,-0.795059,-0.78596,-0.774968,-0.749949,-0.689295,-0.570172,-0.389065,-0.1787,0.00718551,0.132376,0.196141,0.219581,0.225155,0.227097,0.231306,0.238591,0.247679,0.257007,0.265462,0.272511,0.278051,0.282242,0.285339,0.303847,0.303847,
0,0,-3.48809e-10,1.49291e-09,1.26121e-08,1.49096e-08,-7.44871e-08,-2.67836e-07,5.53123e-08,2.23086e-06,4.27549e-06,-7.35547e-06,-4.6109e-05,-5.7471e-05,0.000142331,0.000721844,-0.540984,-0.542028,-0.546448,-0.555852,-0.568069,-0.574571,-0.55909,-0.499308,-0.376624,-0.196841,-0.00274991,0.15078,0.235799,0.260806,0.252043,0.233286,0.217734,0.209282,0.206758,0.207454,0.209082,0.210389,0.211021,0.211143,0.211078,0.211047,0.211001,0.210836,0.211412,0.215531,0.916974,0.918965,0.894823,0.832166,0.73512,0.618893,0.49995,0.390172,0.295798,0.218744,0.158315,0.112518,0.0788775,0.0548963,0.038321,0.0272848,0.0203072,0.0160714,0.0130117,0.00910119,0.00264743,-0.00528507,-0.00786774,0.00729651,0.0493569,0.102034,0.0922604,-0.0870005,-0.427467,-0.762558,-0.951866,-0.992089,-0.953812,-0.899285,-0.857528,-0.833751,-0.823365,-0.819228,-0.811462,-0.783649,-0.711944,-0.575624,-0.379958,-0.168032,0.00526765,0.112582,0.162281,0.178611,0.182556,0.18562,0.191621,0.200327,0.2102,0.219802,0.228266,0.235265,0.240823,0.2451,0.248307,0.250753,0.269597,0.269597,
0,0,1.50881e-10,4.60882e-09,1.52327e-08,-1.63251e-08,-1.60943e-07,-1.50266e-07,1.0146e-06,3.19598e-06,-1.29013e-06,-2.79538e-05,-5.39683e-05,7.98159e-05,0.000557282,0.00092277,-0.565934,-0.571101,-0.580789,-0.590712,-0.589064,-0.557004,-0.473671,-0.329764,-0.145981,0.02937,0.152905,0.212652,0.224494,0.212892,0.196521,0.184457,0.178589,0.177326,0.178312,0.179771,0.180822,0.181272,0.181281,0.181098,0.180925,0.18079,0.180503,0.180259,0.181898,0.188183,0.919354,0.905675,0.8508,0.753219,0.629563,0.500867,0.382753,0.283142,0.204023,0.143979,0.100087,0.0690401,0.0477068,0.0333875,0.0239181,0.0177074,0.0137129,0.0112961,0.00987656,0.00844692,0.00537692,-0.000675521,-0.00821453,-0.00994538,0.00667973,0.0500763,0.101879,0.0866079,-0.0997844,-0.440366,-0.767338,-0.947471,-0.982723,-0.944449,-0.894322,-0.860589,-0.845318,-0.834749,-0.804563,-0.725003,-0.575985,-0.371238,-0.162443,-0.0032099,0.0880307,0.126676,0.138252,0.14167,0.145956,0.153325,0.162888,0.173051,0.182573,0.190816,0.197614,0.203077,0.207407,0.210756,0.213252,0.21529,0.234572,0.234572,
0,0,9.24328e-10,7.15701e-09,1.08697e-08,-6.10208e-08,-1.98973e-07,2.53074e-07,2.10721e-06,1.35678e-06,-1.44362e-05,-3.96118e-05,2.13377e-05,0.000352247,0.000726625,-0.000755497,-0.594394,-0.603529,-0.609458,-0.596642,-0.544582,-0.43694,-0.277231,-0.0990035,0.0512725,0.145109,0.1837,0.186394,0.174185,0.160836,0.152061,0.148339,0.147964,0.149015,0.150206,0.150981,0.151283,0.151263,0.151098,0.150915,0.150775,0.150567,0.150073,0.150051,0.153407,0.160901,0.913157,0.869675,0.7737,0.641766,0.501241,0.37325,0.267977,0.187242,0.128414,0.0872316,0.0593343,0.0409258,0.0289807,0.0212374,0.0161031,0.01254,0.00996627,0.00815768,0.00706953,0.00648996,0.00559006,0.0028191,-0.00304254,-0.0102301,-0.0111267,0.00682261,0.0512183,0.101765,0.0812426,-0.110622,-0.449251,-0.767881,-0.941638,-0.977486,-0.945693,-0.902367,-0.864649,-0.816282,-0.724247,-0.566053,-0.359326,-0.159517,-0.0161394,0.0605842,0.0906971,0.0993443,0.10296,0.108377,0.116632,0.126499,0.136486,0.145593,0.153388,0.15983,0.165066,0.169308,0.172734,0.175389,0.177304,0.179106,0.199022,0.199022,
0,0,1.54394e-09,7.42985e-09,1.80558e-09,-9.12989e-08,-1.4913e-07,7.6331e-07,2.51558e-06,-4.00126e-06,-2.92172e-05,-1.25772e-05,0.000208189,0.000490314,-0.000438201,-0.00526653,-0.623264,-0.623491,-0.596321,-0.521172,-0.390378,-0.222716,-0.0594935,0.0616802,0.128034,0.150065,0.147255,0.136175,0.126161,0.120329,0.118289,0.118463,0.119406,0.120268,0.120754,0.120897,0.120842,0.120716,0.120586,0.120477,0.120379,0.120122,0.119544,0.120107,0.125512,0.131089,0.888077,0.798023,0.657028,0.5016,0.361522,0.250107,0.168446,0.111878,0.0742644,0.0499869,0.0346059,0.0248998,0.0186745,0.0145144,0.0115491,0.00926921,0.00741102,0.0059054,0.00484173,0.00434223,0.00424869,0.00370721,0.00113317,-0.00462532,-0.0115598,-0.0117353,0.00744763,0.0528867,0.102536,0.0776062,-0.118913,-0.456925,-0.772043,-0.945435,-0.982486,-0.94135,-0.858133,-0.731244,-0.551315,-0.340658,-0.15248,-0.0270749,0.0347607,0.0567928,0.0628925,0.0667211,0.072987,0.0817145,0.091467,0.100922,0.109331,0.116454,0.122351,0.127199,0.131189,0.134492,0.137213,0.139273,0.140651,0.142408,0.163223,0.163223,
0,0,1.56635e-09,5.1555e-09,-4.72163e-09,-8.19775e-08,-4.76029e-08,9.799e-07,1.81281e-06,-9.40793e-06,-3.30016e-05,5.80334e-05,0.000416334,6.5816e-05,-0.00350172,-0.00790584,-0.63491,-0.590065,-0.488434,-0.3371,-0.170574,-0.030406,0.0602284,0.10281,0.112945,0.107724,0.0989721,0.0922931,0.0889502,0.0881406,0.0885924,0.0893363,0.0898881,0.0901374,0.0901622,0.0900827,0.0899864,0.0899107,0.0898561,0.089813,0.0897537,0.0895177,0.0890376,0.0903093,0.0971308,0.0949892,0.830039,0.679695,0.504195,0.348531,0.230383,0.148756,0.0955783,0.0621807,0.0416194,0.0290072,0.0211552,0.0160923,0.0126521,0.0101662,0.00825652,0.00670351,0.00537698,0.00422205,0.00328375,0.00271407,0.00265617,0.00292247,0.00258859,2.90701e-05,-0.00578699,-0.0124816,-0.0116565,0.00933257,0.0562733,0.104428,0.0724779,-0.133271,-0.474878,-0.784347,-0.938592,-0.927892,-0.792462,-0.577649,-0.341549,-0.148535,-0.0321728,0.0177381,0.0311559,0.0328255,0.034956,0.0406687,0.0490252,0.0582268,0.066937,0.0745184,0.0808456,0.0860513,0.0903432,0.0939095,0.0968971,0.0994253,0.101531,0.10302,0.103899,0.105884,0.127704,0.127704,
0,0,9.89355e-10,2.1115e-09,-3.62851e-09,-3.83301e-08,2.34671e-08,6.91747e-07,7.42377e-07,-8.49748e-06,-1.72599e-05,0.000119455,0.000479346,-0.00059279,-0.00527365,0.00624137,-0.591236,-0.457766,-0.287514,-0.129528,-0.0167343,0.04562,0.0700942,0.0734173,0.0686244,0.0630514,0.0594694,0.058059,0.0580268,0.0585334,0.0590473,0.0593607,0.0594712,0.0594577,0.0594006,0.0593493,0.0593215,0.0593141,0.0593155,0.0593163,0.0592992,0.0591638,0.0589156,0.0603996,0.0662452,0.0494105,0.721402,0.514128,0.336302,0.21091,0.130907,0.082272,0.0531843,0.0356893,0.0249406,0.0181247,0.0136394,0.0105705,0.00838725,0.00677247,0.00552949,0.00452876,0.00367811,0.00291545,0.00222902,0.00169514,0.00147948,0.00170483,0.002128,0.00178777,-0.000837196,-0.00642641,-0.012122,-0.00946839,0.0129725,0.0581382,0.0981408,0.0530753,-0.15734,-0.475614,-0.723564,-0.775763,-0.637228,-0.404809,-0.191562,-0.0577438,0.000548289,0.0153433,0.0146929,0.0132513,0.0155019,0.0210457,0.0281412,0.0353028,0.0417086,0.0470896,0.051494,0.0550933,0.058067,0.0605558,0.062664,0.0644808,0.0659938,0.066911,0.067372,0.0699417,0.0931371,0.0931371,
0,0,3.46493e-10,4.67273e-10,1.37549e-09,3.38174e-09,3.9643e-08,2.48681e-07,5.06218e-07,-2.43523e-07,9.44799e-06,0.000115,0.000417581,0.000342314,0.0021223,0.047184,-0.454975,-0.25825,-0.111766,-0.0257648,0.0149493,0.0294942,0.0320127,0.0306397,0.0290432,0.0282896,0.0282837,0.0286271,0.029001,0.0292571,0.0293776,0.0294053,0.0293916,0.0293718,0.0293619,0.0293644,0.0293756,0.0293909,0.0294065,0.0294198,0.0294271,0.0294008,0.029328,0.0297853,0.0298396,-0.00665418,0.544985,0.322222,0.186833,0.110941,0.0687721,0.0445521,0.0299154,0.0206316,0.0145344,0.0104484,0.0076809,0.0057916,0.00448613,0.00356431,0.00289088,0.00237513,0.00195438,0.00158241,0.00122987,0.000903149,0.00067226,0.00066435,0.000953247,0.00131824,0.00101773,-0.00101237,-0.00504518,-0.00865217,-0.00555555,0.0119677,0.0445133,0.0693859,0.0274788,-0.125821,-0.316768,-0.407544,-0.353444,-0.224823,-0.108609,-0.039194,-0.00874902,0.000658318,0.00212225,0.00230885,0.00359841,0.00620636,0.00957192,0.0130772,0.0163127,0.0190994,0.0214178,0.0233275,0.0249086,0.026232,0.0273572,0.0283409,0.0291529,0.029533,0.0297307,0.0325174,0.0583674,0.0583674,
0,0,1.19277e-10,4.94702e-10,1.93653e-09,7.87436e-09,3.82409e-08,1.80443e-07,7.71006e-07,3.49994e-06,1.80738e-05,9.26131e-05,0.000447614,0.00224594,0.0124259,0.0716522,-0.357696,-0.19391,-0.101138,-0.0494882,-0.0222118,-0.00896505,-0.00322863,-0.00110534,-0.000476111,-0.000332109,-0.000280042,-0.00021687,-0.000144864,-8.49653e-05,-4.78245e-05,-3.18548e-05,-2.95424e-05,-3.32048e-05,-3.77112e-05,-4.07138e-05,-4.17453e-05,-4.12583e-05,-4.00418e-05,-3.90089e-05,-4.05925e-05,-5.91123e-05,-0.000174285,-0.00096846,-0.00743665,-0.056609,0.420865,0.230591,0.131875,0.078114,0.047735,0.0300154,0.0193724,0.0128057,0.00865887,0.00599075,0.00424837,0.00309552,0.00232138,0.00179097,0.00141698,0.0011426,0.000930126,0.000753644,0.000596689,0.00045633,0.000350645,0.000316702,0.000377945,0.000471733,0.000378453,-0.000227772,-0.00145738,-0.00262273,-0.00183401,0.00331201,0.0130359,0.0208877,0.0111897,-0.0317383,-0.0971233,-0.143082,-0.141765,-0.105506,-0.0630466,-0.0314751,-0.0132275,-0.00454858,-0.00109885,0.000195727,0.00099595,0.00194521,0.00313352,0.00443987,0.00572049,0.00688074,0.00788253,0.0087269,0.00943368,0.0100272,0.0105309,0.0109643,0.0113213,0.0115595,0.0118694,0.0133525,0.0185836,0.0185836,
0,0,-1.19277e-10,-4.94702e-10,-1.93653e-09,-7.87436e-09,-3.82409e-08,-1.80443e-07,-7.71006e-07,-3.49994e-06,-1.80738e-05,-9.26131e-05,-0.000447614,-0.00224594,-0.0124259,-0.0716522,0.357681,0.193899,0.101129,0.0494806,0.0222048,0.00895827,0.00322194,0.00109866,0.000469409,0.000325371,0.000273264,0.000210051,0.000138005,7.80629e-05,4.08785e-05,2.48641e-05,2.25061e-05,2.6122e-05,3.05815e-05,3.35364e-05,3.45198e-05,3.3984e-05,3.2718e-05,3.16351e-05,3.31678e-05,5.16352e-05,0.000166751,0.000960848,0.0074288,0.0565997,-0.420865,-0.230591,-0.131875,-0.078114,-0.047735,-0.0300154,-0.0193724,-0.0128057,-0.00865887,-0.00599075,-0.00424837,-0.00309552,-0.00232138,-0.00179097,-0.00141698,-0.0011426,-0.000930126,-0.000753644,-0.000596689,-0.00045633,-0.000350645,-0.000316702,-0.000377945,-0.000471733,-0.000378453,0.000227772,0.00145738,0.00262273,0.00183401,-0.00331201,-0.0130359,-0.0208877,-0.0111897,0.0317383,0.0971233,0.143082,0.141765,0.105506,0.0630466,0.0314751,0.0132275,0.00454858,0.00109885,-0.000195727,-0.00099595,-0.00194521,-0.00313352,-0.00443987,-0.00572049,-0.00688074,-0.00788253,-0.0087269,-0.00943368,-0.0100272,-0.0105309,-0.0109643,-0.0113213,-0.0115595,-0.0118694,-0.0133525,-0.0185836,-0.0185836,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,







Gt_Value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
