Density_Value
0,0.3,0.29967,0.297727,0.291881,0.280086,0.262228,0.240365,0.217321,0.195296,0.175447,0.158125,0.14323,0.130476,0.119536,0.110112,0.101961,0.0949034,0.0888202,0.0836425,0.0793401,0.0759051,0.0733372,0.0716302,0.0707634,0.0706984,0.0713807,0.0727437,0.0747126,0.0772066,0.0801392,0.0834165,0.0869338,0.0905736,0.094203,0.0976739,0.100824,0.10348,0.105462,0.10659,0.106688,0.10559,0.103152,0.0992494,0.0937948,0.0867387,0.0780803,0.067875,0.0562402,0.0433589,0.0294773,0.0148975,-3.96754e-05,-0.0149777,-0.0295718,-0.043515,-0.0565587,-0.0685261,-0.0793132,-0.0888771,-0.0972133,-0.104322,-0.110165,-0.11461,-0.117362,-0.117867,-0.115172,-0.107769,-0.0935706,-0.0707145,-0.0409612,-0.0148665,-0.00313867,-0.000541018,-9.54428e-05,-1.70225e-05,-3.03967e-06,-5.42573e-07,-9.67797e-08,-1.72492e-08,-3.07176e-09,-5.46541e-10,-9.71522e-11,-1.72526e-11,-3.06052e-12,-5.42316e-13,-9.59177e-14,-1.69476e-14,-2.9643e-15,-5.32907e-16,-1.05471e-16,-2.50194e-32,-3.29147e-49,-1.39828e-67,3.89097e-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.299851,0.298907,0.295832,0.28904,0.277627,0.261996,0.243599,0.224157,0.205063,0.187179,0.170908,0.156348,0.143426,0.131999,0.121909,0.113019,0.105227,0.0984709,0.0927232,0.0879792,0.0842428,0.0815119,0.0797677,0.0789701,0.0790584,0.079956,0.0815751,0.0838204,0.0865903,0.0897754,0.0932556,0.096898,0.100554,0.10406,0.107238,0.109899,0.111848,0.11289,0.112837,0.111514,0.108766,0.104467,0.0985282,0.0909056,0.08161,0.0707147,0.0583614,0.0447626,0.0301967,0.0149966,-0.00047112,-0.0158341,-0.0307442,-0.044904,-0.058087,-0.0701458,-0.0810082,-0.0906598,-0.0991156,-0.106384,-0.11242,-0.117072,-0.120009,-0.120615,-0.117846,-0.110064,-0.0950431,-0.0709277,-0.0400335,-0.0139375,-0.00285045,-0.000489635,-8.62843e-05,-1.53507e-05,-2.73346e-06,-4.86489e-07,-8.65144e-08,-1.53717e-08,-2.72868e-09,-4.83903e-10,-8.57268e-11,-1.51708e-11,-2.68149e-12,-4.7323e-13,-8.33722e-14,-1.46577e-14,-2.57294e-15,-4.05231e-16,-8.32667e-17,-1.62729e-32,-1.64802e-49,-4.36841e-68,7.59113e-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.299933,0.299478,0.297894,0.294129,0.28726,0.276967,0.263666,0.248269,0.231824,0.215236,0.199154,0.183976,0.169899,0.15699,0.145241,0.134616,0.12508,0.116613,0.109219,0.102917,0.0977331,0.0936829,0.0907625,0.08894,0.0881563,0.0883296,0.0893621,0.0911451,0.0935614,0.0964856,0.0997812,0.103299,0.106873,0.110323,0.113455,0.116062,0.117934,0.11886,0.118639,0.117085,0.114033,0.109354,0.102957,0.0948045,0.0849177,0.073388,0.0603814,0.0461391,0.0309709,0.0152397,-0.000664319,-0.0163546,-0.0314817,-0.0457605,-0.058988,-0.0710487,-0.081904,-0.09157,-0.100085,-0.107467,-0.113671,-0.118528,-0.121667,-0.122409,-0.119612,-0.111504,-0.0957244,-0.0704664,-0.0386761,-0.0128911,-0.00255746,-0.000438182,-7.71165e-05,-1.36836e-05,-2.42952e-06,-4.31082e-07,-7.64209e-08,-1.35345e-08,-2.39457e-09,-4.23197e-10,-7.47077e-11,-1.31726e-11,-2.31958e-12,-4.07777e-13,-7.15095e-14,-1.23845e-14,-2.12608e-15,-3.13638e-16,-2.77556e-17,-4.01029e-33,-3.06369e-50,-5.64904e-69,1.04551e-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.29997,0.299752,0.298949,0.296917,0.292957,0.28658,0.277684,0.266555,0.253733,0.239847,0.225486,0.211129,0.197126,0.183711,0.171028,0.159168,0.148193,0.13816,0.129133,0.121181,0.114375,0.108773,0.104405,0.101265,0.0993108,0.0984664,0.0986323,0.0996915,0.101514,0.103961,0.106878,0.1101,0.113445,0.116714,0.119695,0.122165,0.123895,0.124659,0.124239,0.122437,0.11908,0.114031,0.107198,0.0985476,0.0881111,0.0759967,0.0623933,0.0475701,0.0318668,0.0156746,-0.000593303,-0.0165376,-0.0318081,-0.0461322,-0.0593311,-0.0713207,-0.0820969,-0.091708,-0.100217,-0.107659,-0.113989,-0.119023,-0.122355,-0.123242,-0.120441,-0.112047,-0.0955821,-0.0693274,-0.0369262,-0.0117653,-0.00226843,-0.000387959,-6.81724e-05,-1.20632e-05,-2.1353e-06,-3.7768e-07,-6.67358e-08,-1.17795e-08,-2.07685e-09,-3.65736e-10,-6.43266e-11,-1.12991e-11,-1.98196e-12,-3.47036e-13,-6.05821e-14,-1.04056e-14,-1.74583e-15,-2.72005e-16,-2.22045e-17,-3.34781e-33,-2.45828e-50,-4.44863e-69,4.73915e-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.299986,0.299883,0.29948,0.298407,0.296194,0.292415,0.286808,0.279328,0.270134,0.259525,0.247866,0.235531,0.222854,0.21012,0.197551,0.18533,0.173604,0.162511,0.152186,0.142766,0.134388,0.12717,0.121201,0.116525,0.113139,0.110993,0.110001,0.110049,0.111003,0.112713,0.115014,0.117726,0.12065,0.123572,0.12626,0.128474,0.129967,0.130495,0.129825,0.127742,0.124063,0.118642,0.111385,0.102259,0.0913059,0.0786474,0.0644936,0.0491396,0.0329533,0.0163524,-0.000227974,-0.0163758,-0.0317398,-0.0460587,-0.0591761,-0.0710382,-0.0816748,-0.0911663,-0.0996035,-0.107039,-0.113436,-0.118598,-0.122089,-0.123103,-0.120304,-0.111659,-0.0945916,-0.0675205,-0.0348325,-0.010598,-0.00199044,-0.000339997,-5.9637e-05,-1.05221e-05,-1.85663e-06,-3.27311e-07,-5.76395e-08,-1.01383e-08,-1.78105e-09,-3.12478e-10,-5.47485e-11,-9.57865e-12,-1.6734e-12,-2.91897e-13,-5.07677e-14,-8.8124e-15,-1.48492e-15,-2.58127e-16,-4.16334e-17,-5.14318e-33,-2.90816e-50,-3.40608e-69,1.15427e-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.299994,0.299945,0.299746,0.299187,0.29798,0.295815,0.292434,0.287682,0.281517,0.274009,0.265304,0.255602,0.245121,0.234083,0.222694,0.211145,0.199617,0.188288,0.177344,0.166978,0.157388,0.148764,0.141267,0.135013,0.130061,0.126414,0.124021,0.12279,0.122598,0.123297,0.124717,0.126669,0.128943,0.131309,0.133522,0.135324,0.136448,0.136635,0.135631,0.133208,0.129167,0.123353,0.115667,0.106076,0.0946256,0.0814513,0.0667812,0.0509332,0.0343008,0.0173267,0.000466379,-0.015855,-0.0312839,-0.0455681,-0.0585708,-0.0702655,-0.0807134,-0.090027,-0.0983251,-0.105682,-0.11207,-0.117291,-0.120881,-0.121983,-0.119172,-0.110307,-0.0927397,-0.0650705,-0.0324538,-0.00942473,-0.0017288,-0.000295055,-5.16476e-05,-9.08469e-06,-1.59771e-06,-2.80703e-07,-4.92571e-08,-8.63239e-09,-1.51079e-09,-2.64034e-10,-4.60759e-11,-8.02806e-12,-1.39654e-12,-2.42634e-13,-4.20664e-14,-7.33302e-15,-1.27398e-15,-2.19269e-16,-3.60822e-17,-3.72895e-33,-1.56805e-50,-1.00464e-69,7.90256e-213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.299997,0.299974,0.299876,0.29959,0.298944,0.297736,0.295766,0.292874,0.288952,0.283954,0.277892,0.270822,0.262837,0.25405,0.244588,0.234588,0.224195,0.213571,0.202898,0.192383,0.182255,0.172753,0.164102,0.156496,0.150071,0.144901,0.140998,0.138314,0.136758,0.136202,0.136485,0.13742,0.138795,0.140371,0.141894,0.143089,0.143677,0.143379,0.141926,0.139071,0.134601,0.12835,0.120209,0.110142,0.0981979,0.0845213,0.0693546,0.0530354,0.0359796,0.0186523,0.00152811,-0.0149547,-0.0304385,-0.0446771,-0.0575493,-0.0690521,-0.0792747,-0.0883595,-0.0964532,-0.103654,-0.109948,-0.11514,-0.11875,-0.119878,-0.11703,-0.107976,-0.0900285,-0.0620189,-0.0298574,-0.0082776,-0.00148716,-0.000253649,-4.4297e-05,-7.76678e-06,-1.36125e-06,-2.38307e-07,-4.16638e-08,-7.27392e-09,-1.26805e-09,-2.20714e-10,-3.83552e-11,-6.65401e-12,-1.15227e-12,-1.99207e-13,-3.43697e-14,-5.93414e-15,-1.04916e-15,-2.08167e-16,-3.33067e-17,-2.54433e-33,-7.8934e-51,-1.89611e-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.299999,0.299988,0.29994,0.299796,0.299456,0.298796,0.297679,0.295977,0.293582,0.290413,0.28642,0.281584,0.275908,0.269417,0.262155,0.25418,0.245568,0.23642,0.226866,0.217075,0.207254,0.197645,0.188501,0.180065,0.172543,0.166087,0.160782,0.156649,0.153648,0.151693,0.150651,0.150354,0.150599,0.151153,0.151757,0.152133,0.15199,0.151035,0.148985,0.145576,0.140582,0.133821,0.125174,0.1146,0.102148,0.0879661,0.0723078,0.0555264,0.0380564,0.0203826,0.00299703,-0.0136493,-0.0291928,-0.0433901,-0.0561313,-0.0674319,-0.0774048,-0.0862187,-0.0940474,-0.101013,-0.107121,-0.112184,-0.115717,-0.116794,-0.113873,-0.104664,-0.0864804,-0.0584264,-0.0271168,-0.00718331,-0.00126768,-0.000216076,-3.76382e-05,-6.57712e-06,-1.14862e-06,-2.00337e-07,-3.48911e-08,-6.06736e-09,-1.05338e-09,-1.82573e-10,-3.15882e-11,-5.45533e-12,-9.40312e-13,-1.61768e-13,-2.77667e-14,-4.69902e-15,-8.07687e-16,-1.19349e-16,-1.38778e-17,-8.97308e-34,-2.02158e-51,5.61794e-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.299999,0.299995,0.299972,0.299899,0.299723,0.299369,0.29875,0.297776,0.29636,0.294426,0.291912,0.288767,0.284955,0.280453,0.275246,0.269332,0.262725,0.255454,0.247581,0.239204,0.230467,0.221563,0.212719,0.204184,0.196195,0.188956,0.182621,0.177281,0.172963,0.169637,0.16722,0.165579,0.164539,0.163887,0.163374,0.162727,0.161655,0.159859,0.157046,0.152941,0.147303,0.139936,0.130713,0.119582,0.106588,0.091882,0.0757232,0.0584761,0.0405901,0.0225661,0.00491134,-0.0119108,-0.0275296,-0.0417013,-0.0543228,-0.0654228,-0.0751328,-0.0836439,-0.0911539,-0.0978086,-0.103636,-0.108464,-0.111814,-0.112754,-0.109718,-0.100394,-0.0821427,-0.0543727,-0.024308,-0.0061625,-0.00107122,-0.000182449,-3.16908e-05,-5.51834e-06,-9.60121e-07,-1.66811e-07,-2.89356e-08,-5.01084e-09,-8.66218e-10,-1.49468e-10,-2.57418e-11,-4.4246e-12,-7.58965e-13,-1.29846e-13,-2.21573e-14,-3.79419e-15,-6.46705e-16,-9.71445e-17,-1.38778e-17,-7.44472e-34,-1.55132e-51,3.0543e-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.3,0.299997,0.299987,0.299951,0.299861,0.299674,0.299338,0.298793,0.297978,0.296835,0.295307,0.293344,0.290899,0.287932,0.284403,0.28028,0.275536,0.270154,0.264135,0.25751,0.250349,0.242768,0.234931,0.227039,0.219313,0.211965,0.205184,0.199111,0.193835,0.189386,0.185736,0.182805,0.180459,0.178522,0.176771,0.174954,0.172791,0.16999,0.166256,0.161309,0.154899,0.146822,0.136937,0.125185,0.111604,0.0963431,0.0796642,0.0619389,0.043627,0.0252421,0.00730419,-0.00971221,-0.0254281,-0.0395969,-0.0521179,-0.0630281,-0.0724722,-0.0806584,-0.0878052,-0.094081,-0.0995373,-0.104025,-0.107085,-0.107798,-0.104606,-0.0952181,-0.0770906,-0.0499559,-0.0215053,-0.00522937,-0.000897679,-0.000152732,-2.64472e-05,-4.58822e-06,-7.9517e-07,-1.37591e-07,-2.37666e-08,-4.09779e-09,-7.05186e-10,-1.21114e-10,-2.07579e-11,-3.55009e-12,-6.05785e-13,-1.02984e-13,-1.75276e-14,-2.96985e-15,-4.7462e-16,-7.49401e-17,-1.11022e-17,-5.80041e-34,-7.66768e-52,1.48177e-158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.3,0.299999,0.299994,0.299976,0.299931,0.299834,0.299654,0.299356,0.298898,0.298239,0.297338,0.296153,0.294643,0.292767,0.290483,0.287751,0.284528,0.280775,0.276463,0.271574,0.266121,0.26015,0.253748,0.247047,0.240208,0.233413,0.226838,0.220638,0.214935,0.209801,0.205261,0.201284,0.197788,0.19464,0.191661,0.18863,0.185295,0.181383,0.176612,0.170706,0.163414,0.154527,0.143898,0.131459,0.117242,0.101391,0.0841682,0.0659477,0.0471965,0.0284372,0.0102002,-0.00703046,-0.0228673,-0.0370584,-0.0495025,-0.0602396,-0.0694225,-0.0772715,-0.0840214,-0.0898613,-0.0948671,-0.098918,-0.101587,-0.101989,-0.0986097,-0.0892223,-0.0714292,-0.0452888,-0.0187777,-0.0043919,-0.000746173,-0.000126776,-2.18789e-05,-3.78086e-06,-6.52554e-07,-1.12431e-07,-1.93346e-08,-3.31832e-09,-5.68334e-10,-9.71297e-11,-1.65626e-11,-2.81766e-12,-4.78093e-13,-8.09075e-14,-1.36696e-14,-2.25098e-15,-3.55271e-16,-4.16334e-17,-1.11022e-17,-4.44442e-34,-6.30465e-52,1.22469e-158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.3,0.299999,0.299997,0.299989,0.299966,0.299916,0.299822,0.299661,0.299409,0.299039,0.298521,0.297825,0.296921,0.295775,0.294352,0.292614,0.290522,0.288032,0.285104,0.281702,0.277803,0.273408,0.268543,0.263272,0.25769,0.251918,0.246089,0.240335,0.234772,0.229488,0.224533,0.219913,0.215588,0.211471,0.207426,0.203276,0.198807,0.193778,0.187931,0.181008,0.172768,0.163005,0.151571,0.138394,0.1235,0.107029,0.0892403,0.0705096,0.0513072,0.032162,0.013612,-0.0038503,-0.0198295,-0.0340672,-0.0464581,-0.0570417,-0.0659738,-0.0734821,-0.0798135,-0.0851749,-0.0896665,-0.0932008,-0.0953936,-0.0954178,-0.0918336,-0.0825275,-0.0652918,-0.0404935,-0.0161839,-0.00365254,-0.000615305,-0.000104348,-1.79427e-05,-3.08783e-06,-5.30624e-07,-9.10102e-08,-1.55775e-08,-2.66055e-09,-4.53386e-10,-7.70822e-11,-1.30736e-11,-2.21179e-12,-3.73135e-13,-6.29025e-14,-1.05804e-14,-1.75415e-15,-2.41474e-16,-6.93889e-17,-1.11022e-17,-3.2695e-34,-2.72276e-52,1.63695e-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.3,0.3,0.299999,0.299995,0.299983,0.299958,0.29991,0.299825,0.299689,0.299484,0.299193,0.298795,0.298268,0.297588,0.296729,0.295661,0.294352,0.292766,0.290864,0.288608,0.285963,0.282906,0.279429,0.275548,0.271301,0.26675,0.261976,0.257064,0.252098,0.247151,0.242269,0.237471,0.23274,0.228018,0.223209,0.218174,0.212741,0.206707,0.199849,0.191938,0.182754,0.172103,0.159844,0.145907,0.130318,0.113213,0.0948494,0.0756026,0.0559443,0.036408,0.0175376,-0.000167843,-0.0163053,-0.030609,-0.0429677,-0.0534174,-0.0621129,-0.0692851,-0.075189,-0.0800462,-0.0839811,-0.0869426,-0.0885998,-0.0882019,-0.0844174,-0.0752889,-0.0588352,-0.0356944,-0.0137707,-0.0030093,-0.000503359,-8.5164e-05,-1.4586e-05,-2.49912e-06,-4.27476e-07,-7.29675e-08,-1.24273e-08,-2.11158e-09,-3.57923e-10,-6.05177e-11,-1.0206e-11,-1.7165e-12,-2.87909e-13,-4.82336e-14,-8.06577e-15,-1.21014e-15,-2.41474e-16,-4.996e-17,-3.21254e-32,-1.63655e-48,-3.08722e-66,5.75493e-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.3,0.3,0.299999,0.299997,0.299992,0.29998,0.299955,0.299911,0.299838,0.299728,0.299568,0.299345,0.299045,0.298651,0.298146,0.297509,0.296716,0.295739,0.294548,0.29311,0.291391,0.289361,0.286999,0.284292,0.281246,0.277877,0.27422,0.270313,0.266201,0.26192,0.257495,0.252933,0.248215,0.243294,0.238093,0.232502,0.226382,0.219567,0.211871,0.203097,0.193054,0.181572,0.168524,0.153851,0.137582,0.119855,0.100927,0.0811737,0.0610676,0.0411455,0.0219565,0.00400554,-0.0122979,-0.0266801,-0.0390228,-0.049356,-0.0578311,-0.0646788,-0.0701588,-0.0745051,-0.0778653,-0.080227,-0.0813207,-0.0804879,-0.0765328,-0.0676905,-0.0522319,-0.0310104,-0.0115708,-0.00245694,-0.000408459,-6.89097e-05,-1.17514e-05,-2.00399e-06,-3.41101e-07,-5.79271e-08,-9.81363e-09,-1.65839e-09,-2.79519e-10,-4.69866e-11,-7.87652e-12,-1.31654e-12,-2.19422e-13,-3.63959e-14,-5.86475e-15,-8.60423e-16,-2.35922e-16,-8.32667e-18,-2.05613e-33,-2.46711e-50,-6.93802e-69,7.77344e-244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.3,0.3,0.3,0.299999,0.299996,0.29999,0.299978,0.299955,0.299917,0.299859,0.299772,0.29965,0.299483,0.29926,0.298971,0.2986,0.298132,0.297547,0.296824,0.295936,0.294857,0.29356,0.292019,0.290213,0.288129,0.285759,0.283105,0.280172,0.276966,0.273489,0.269736,0.265688,0.261309,0.256542,0.251312,0.245518,0.23904,0.231736,0.223451,0.21402,0.203283,0.191098,0.177359,0.162023,0.145131,0.126826,0.10737,0.0871389,0.0666093,0.0463208,0.0268271,0.00863878,-0.00782847,-0.0222934,-0.0346299,-0.0448612,-0.0531332,-0.0596743,-0.0647468,-0.0685951,-0.071389,-0.0731562,-0.0736937,-0.0724473,-0.0683768,-0.0599359,-0.0456589,-0.0265475,-0.00960287,-0.00198811,-0.000328695,-5.52635e-05,-9.38036e-06,-1.59161e-06,-2.69489e-07,-4.55174e-08,-7.668e-09,-1.2883e-09,-2.15846e-10,-3.60603e-11,-6.00661e-12,-9.9743e-13,-1.65107e-13,-2.71311e-14,-4.24938e-15,-7.57727e-16,-1.55431e-16,-4.51528e-31,-1.42099e-46,-4.45542e-63,-5.94483e-81,2.17951e-245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.3,0.3,0.3,0.299999,0.299998,0.299995,0.299989,0.299978,0.299958,0.299928,0.299882,0.299816,0.299725,0.299601,0.299439,0.299228,0.298958,0.298616,0.298188,0.297654,0.296996,0.296192,0.295218,0.294054,0.292679,0.291076,0.289228,0.28712,0.284731,0.282039,0.279009,0.275597,0.271742,0.267371,0.262392,0.256699,0.250173,0.242684,0.234093,0.224259,0.213047,0.200341,0.186061,0.170183,0.152764,0.13396,0.114039,0.0933837,0.0724738,0.0518537,0.0320825,0.0136767,-0.00294208,-0.0174853,-0.0298192,-0.0399594,-0.0480461,-0.0543043,-0.0589979,-0.0623802,-0.0646425,-0.0658528,-0.065877,-0.0642711,-0.0601622,-0.0522359,-0.0392865,-0.0223931,-0.0078735,-0.00159438,-0.000262217,-4.39108e-05,-7.41569e-06,-1.25148e-06,-2.10714e-07,-3.53844e-08,-5.92546e-09,-9.8943e-10,-1.64727e-10,-2.73421e-11,-4.52421e-12,-7.46067e-13,-1.22721e-13,-2.01311e-14,-3.28904e-15,-6.85563e-16,-5.55112e-17,-1.94289e-17,-8.32667e-18,-2.46355e-34,-2.16466e-52,8.37618e-161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.3,0.3,0.3,0.3,0.299999,0.299998,0.299995,0.299989,0.299979,0.299963,0.299939,0.299904,0.299855,0.299788,0.299698,0.29958,0.299427,0.299231,0.298982,0.298668,0.298275,0.297787,0.297186,0.296453,0.295569,0.294513,0.293262,0.291788,0.290061,0.288039,0.285669,0.282887,0.279612,0.275748,0.271186,0.265804,0.259474,0.25206,0.243427,0.233445,0.221994,0.208978,0.19434,0.178077,0.160262,0.141067,0.120771,0.0997654,0.078537,0.0576361,0.0376279,0.0190357,0.00228759,-0.0123215,-0.0246501,-0.0347071,-0.0426269,-0.0486312,-0.0529851,-0.0559507,-0.0577398,-0.0584598,-0.0580445,-0.0561608,-0.0521045,-0.0447936,-0.0332665,-0.0186121,-0.00637888,-0.00126701,-0.000207286,-3.45535e-05,-5.80352e-06,-9.73759e-07,-1.62976e-07,-2.71999e-08,-4.52612e-09,-7.50871e-10,-1.2418e-10,-2.04719e-11,-3.36398e-12,-5.50945e-13,-8.99864e-14,-1.46355e-14,-2.39253e-15,-4.96825e-16,-2.77556e-17,-1.94289e-17,-8.32667e-18,-1.4742e-34,-5.22688e-53,3.73428e-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.3,0.3,0.3,0.3,0.3,0.299999,0.299997,0.299995,0.29999,0.299982,0.299969,0.299951,0.299924,0.299888,0.299838,0.299773,0.299687,0.299575,0.299431,0.299248,0.299015,0.298721,0.298353,0.297896,0.297334,0.296645,0.295806,0.294788,0.293553,0.292051,0.290222,0.287986,0.28525,0.281902,0.277815,0.272851,0.266865,0.259709,0.251241,0.241328,0.229857,0.216741,0.201937,0.18546,0.167399,0.147942,0.127381,0.106117,0.0846482,0.0635311,0.0433387,0.0246015,0.00775467,-0.0069008,-0.0192167,-0.0291957,-0.0369673,-0.0427511,-0.0468136,-0.0494256,-0.0508184,-0.0511366,-0.0503785,-0.0483164,-0.0444078,-0.0377911,-0.0277231,-0.015246,-0.00510763,-0.000997532,-0.000162311,-2.69169e-05,-4.49422e-06,-7.49424e-07,-1.24633e-07,-2.06651e-08,-3.41576e-09,-5.62794e-10,-9.24264e-11,-1.51286e-11,-2.46798e-12,-4.01307e-13,-6.50202e-14,-1.04e-14,-1.55986e-15,-3.19189e-16,-1.66533e-17,-1.26993e-32,-8.09457e-49,-3.27952e-66,-1.39031e-94,3.38344e-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.3,0.3,0.3,0.3,0.3,0.299999,0.299999,0.299997,0.299995,0.29999,0.299984,0.299974,0.299959,0.299939,0.299911,0.299874,0.299824,0.299759,0.299675,0.299565,0.299424,0.299244,0.299014,0.298725,0.298361,0.297905,0.297334,0.296621,0.295726,0.294599,0.293174,0.291369,0.289082,0.28619,0.282557,0.278029,0.272447,0.265649,0.257478,0.247792,0.236473,0.223435,0.208642,0.192116,0.173962,0.154379,0.133672,0.112255,0.0906345,0.0693765,0.0490619,0.0302291,0.0133208,-0.00135616,-0.013648,-0.0235523,-0.031195,-0.0367943,-0.0406194,-0.0429497,-0.0440346,-0.0440525,-0.04306,-0.0409249,-0.0372515,-0.0313778,-0.0227472,-0.012314,-0.00404336,-0.000778023,-0.00012586,-2.07522e-05,-3.4429e-06,-5.70332e-07,-9.42086e-08,-1.55126e-08,-2.54603e-09,-4.16482e-10,-6.78977e-11,-1.10311e-11,-1.78586e-12,-2.88147e-13,-4.63851e-14,-7.42739e-15,-1.09635e-15,-2.19269e-16,-5.55112e-18,-1.91252e-33,-2.5503e-60,-6.91645e-77,-8.08013e-95,5.87213e-287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.299999,0.299998,0.299997,0.299994,0.29999,0.299984,0.299976,0.299963,0.299946,0.299923,0.299891,0.29985,0.299795,0.299724,0.299632,0.299513,0.299359,0.299163,0.298912,0.298592,0.298182,0.297658,0.296981,0.296102,0.294958,0.293464,0.291517,0.288991,0.285743,0.281612,0.276426,0.270011,0.262196,0.252827,0.241774,0.228947,0.214304,0.197874,0.179765,0.160186,0.139453,0.117989,0.0963092,0.0749905,0.0546213,0.0357476,0.0188193,0.00414917,-0.0081047,-0.0179359,-0.0254682,-0.0309198,-0.0345633,-0.0366864,-0.0375549,-0.0373763,-0.0362574,-0.0341481,-0.0307801,-0.0256634,-0.0183948,-0.00981635,-0.00316684,-0.000601324,-9.6666e-05,-1.58375e-05,-2.60955e-06,-4.29242e-07,-7.03941e-08,-1.15065e-08,-1.87449e-09,-3.04316e-10,-4.92318e-11,-7.93635e-12,-1.27477e-12,-2.0402e-13,-3.26017e-14,-5.29299e-15,-8.52096e-16,-8.60423e-17,-8.4841e-31,-9.03822e-46,-1.15428e-61,-1.41981e-78,-7.00752e-97,3.93764e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.299999,0.299999,0.299998,0.299996,0.299993,0.299988,0.299981,0.299972,0.299958,0.29994,0.299916,0.299884,0.299842,0.299786,0.299714,0.299621,0.299502,0.299348,0.299151,0.298899,0.298573,0.298151,0.297598,0.296868,0.295899,0.294609,0.292898,0.290639,0.287689,0.283882,0.279041,0.272983,0.265526,0.256503,0.245773,0.233234,0.218838,0.20261,0.184658,0.165196,0.144543,0.123131,0.101483,0.0801832,0.0598275,0.0409689,0.0240637,0.00943039,-0.00276973,-0.0125278,-0.0199665,-0.025305,-0.0288199,-0.0308063,-0.0315441,-0.0312649,-0.0301158,-0.0281142,-0.0250968,-0.0207157,-0.0146892,-0.00773773,-0.00245781,-0.000461086,-7.36163e-05,-1.19771e-05,-1.95896e-06,-3.19805e-07,-5.20461e-08,-8.44144e-09,-1.36437e-09,-2.19739e-10,-3.52634e-11,-5.63838e-12,-8.98295e-13,-1.42616e-13,-2.25014e-14,-3.63598e-15,-6.96665e-16,-6.38378e-17,-6.71826e-31,-7.81305e-46,-1.07934e-61,-1.43153e-78,-7.80966e-97,7.98747e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
