Density_Value
0,0.3,0.179731,0.100603,0.067282,0.0502563,0.0403481,0.0341316,0.0300093,0.0271225,0.0249886,0.0235866,0.0225829,0.0217246,0.0209832,0.0203314,0.019747,0.0192124,0.0187144,0.0182433,0.017792,0.0173556,0.0169306,0.0165149,0.016107,0.0157064,0.0153132,0.0149279,0.0145518,0.0141864,0.0138337,0.0134959,0.0131757,0.0128755,0.0125981,0.0123458,0.0121208,0.0119246,0.0117584,0.0116225,0.0115167,0.01144,0.0113911,0.011368,0.0113685,0.0113902,0.0114305,0.0114871,0.0115579,0.0116408,0.0117343,0.0118371,0.0119485,0.0120679,0.0121955,0.0123316,0.0124768,0.0126323,0.0127994,0.0129797,0.0131751,0.0133874,0.0136187,0.013871,0.0141461,0.0144455,0.0147704,0.0151214,0.0154986,0.015901,0.0163269,0.0167733,0.0172362,0.0177102,0.0181885,0.018663,0.0191243,0.0195619,0.019964,0.0203178,0.0206099,0.0208264,0.020953,0.0209755,0.02088,0.020653,0.020282,0.0197554,0.0190629,0.0181955,0.017146,0.0159086,0.0144795,0.0128567,0.0110402,0.00903186,0.00683528,0.00445579,0.00189967,-0.00082427,-0.00370017,-0.00670804,-0.00982478,-0.0130236,-0.0162741,-0.0195416,-0.0227876,-0.0259702,-0.0290441,-0.0319623,-0.0346773,-0.0371432,-0.0393182,-0.0411668,-0.0426626,-0.0437897,-0.044544,-0.0449338,-0.0449789,-0.0447092,-0.0441641,-0.0433894,-0.0433894,
0,0.3,0.225113,0.129337,0.0836841,0.0624261,0.0506175,0.0432655,0.038341,0.0348392,0.0322442,0.0305387,0.0291928,0.0280576,0.0270808,0.0262228,0.0254532,0.0247494,0.0240945,0.0234761,0.0228851,0.0223149,0.0217609,0.02122,0.0206903,0.0201707,0.0196611,0.0191621,0.018675,0.0182016,0.0177443,0.017306,0.0168896,0.0164986,0.0161362,0.0158054,0.0155089,0.0152487,0.0150261,0.0148416,0.0146949,0.0145849,0.0145097,0.0144669,0.0144535,0.0144666,0.014503,0.0145596,0.0146337,0.0147228,0.0148249,0.0149386,0.0150627,0.0151968,0.0153408,0.0154952,0.015661,0.0158395,0.0160324,0.0162419,0.0164701,0.0167196,0.0169929,0.0172924,0.0176204,0.017979,0.0183695,0.0187929,0.0192489,0.0197365,0.0202534,0.0207958,0.0213586,0.0219348,0.0225158,0.0230913,0.0236494,0.0241765,0.0246576,0.0250764,0.0254159,0.0256581,0.0257848,0.0257778,0.0256192,0.0252915,0.0247785,0.0240651,0.0231378,0.0219847,0.020596,0.0189642,0.0170839,0.0149524,0.0125695,0.00993771,0.00706235,0.00395104,0.000613847,-0.00293237,-0.00666332,-0.0105505,-0.0145606,-0.0186551,-0.0227901,-0.0269166,-0.0309806,-0.0349245,-0.0386882,-0.0422109,-0.0454336,-0.0483024,-0.0507706,-0.0528026,-0.0543752,-0.0554799,-0.0561231,-0.0563256,-0.0561207,-0.0555524,-0.0546735,-0.0535416,-0.0535416,
0,0.3,0.259845,0.171702,0.106248,0.0762602,0.0610736,0.0521873,0.0464042,0.042327,0.0393692,0.0373357,0.0356746,0.0342782,0.0330766,0.03202,0.0310715,0.0302038,0.0293966,0.0286352,0.0279083,0.0272079,0.0265283,0.0258654,0.0252166,0.0245806,0.0239569,0.0233461,0.0227495,0.0221692,0.0216081,0.0210692,0.0205565,0.0200738,0.0196249,0.0192136,0.0188431,0.0185157,0.0182332,0.0179961,0.017804,0.0176556,0.0175485,0.0174799,0.0174461,0.0174435,0.0174684,0.0175169,0.0175859,0.0176723,0.0177737,0.0178885,0.0180153,0.0181537,0.0183036,0.0184658,0.0186413,0.018832,0.01904,0.0192677,0.0195181,0.019794,0.0200986,0.0204348,0.0208054,0.0212128,0.0216587,0.0221441,0.0226687,0.0232313,0.0238289,0.0244571,0.0251093,0.0257772,0.0264503,0.0271162,0.0277602,0.0283659,0.0289151,0.0293881,0.0297641,0.0300213,0.0301376,0.0300909,0.0298592,0.0294215,0.0287577,0.0278493,0.0266798,0.0252345,0.0235013,0.0214709,0.0191367,0.0164954,0.0135472,0.0102958,0.00674864,0.00291638,-0.00118502,-0.00552963,-0.0100851,-0.0148132,-0.0196693,-0.024602,-0.0295535,-0.0344599,-0.0392525,-0.043859,-0.0482061,-0.0522223,-0.0558404,-0.0590021,-0.0616602,-0.0637822,-0.065352,-0.0663707,-0.0668564,-0.0668427,-0.0663761,-0.0655134,-0.0643189,-0.0628606,-0.0628606,
0,0.3,0.279976,0.216489,0.140583,0.0949055,0.0732284,0.0616249,0.054569,0.0497972,0.0464755,0.0440737,0.0421104,0.0404611,0.0390413,0.0377913,0.0366677,0.035639,0.0346817,0.0337786,0.0329167,0.0320867,0.0312817,0.0304968,0.0297289,0.0289761,0.0282377,0.0275143,0.0268071,0.0261184,0.0254514,0.0248098,0.0241979,0.02362,0.0230809,0.0225847,0.0221353,0.0217354,0.0213871,0.0210911,0.0208469,0.0206528,0.0205062,0.0204036,0.020341,0.0203138,0.0203177,0.0203483,0.0204019,0.020475,0.0205649,0.0206695,0.0207877,0.0209189,0.0210632,0.0212215,0.0213954,0.0215869,0.0217986,0.0220336,0.0222953,0.0225871,0.0229127,0.0232757,0.0236792,0.024126,0.0246181,0.0251565,0.025741,0.0263699,0.0270397,0.0277451,0.0284783,0.0292294,0.0299862,0.0307338,0.031455,0.0321306,0.0327392,0.0332576,0.0336613,0.0339249,0.0340225,0.0339278,0.0336154,0.0330604,0.0322393,0.0311303,0.0297139,0.027973,0.0258934,0.0234641,0.0206779,0.0175313,0.0140253,0.0101653,0.0059613,0.00142826,-0.00340993,-0.00851899,-0.0138578,-0.0193777,-0.025022,-0.0307264,-0.0364191,-0.042022,-0.0474526,-0.0526263,-0.0574592,-0.0618715,-0.065792,-0.0691609,-0.0719339,-0.0740844,-0.075605,-0.0765073,-0.0768213,-0.0765924,-0.0758791,-0.0747486,-0.0732747,-0.0715341,-0.0715341,
0,0.3,0.290396,0.250978,0.183181,0.123128,0.0896093,0.0728286,0.0634449,0.0575679,0.0537089,0.0508588,0.0485671,0.0466567,0.0450169,0.0435738,0.0422761,0.0410871,0.03998,0.0389351,0.0379379,0.0369776,0.0360464,0.0351385,0.0342501,0.0333789,0.0325241,0.0316857,0.0308654,0.0300654,0.0292892,0.0285408,0.0278251,0.0271471,0.026512,0.0259247,0.0253896,0.02491,0.0244882,0.024125,0.02382,0.0235712,0.0233757,0.0232294,0.0231275,0.0230651,0.023037,0.0230384,0.023065,0.0231129,0.0231791,0.0232614,0.0233587,0.0234703,0.0235967,0.0237391,0.0238993,0.02408,0.0242842,0.0245155,0.0247779,0.0250756,0.0254126,0.0257931,0.0262208,0.0266987,0.027229,0.0278129,0.02845,0.0291381,0.0298733,0.0306491,0.0314567,0.0322845,0.0331182,0.0339409,0.0347327,0.0354714,0.0361324,0.0366893,0.0371139,0.0373772,0.0374493,0.0373005,0.0369015,0.0362238,0.0352407,0.0339274,0.0322616,0.0302239,0.0277985,0.0249732,0.0217403,0.0180968,0.0140448,0.00959218,0.00475229,-0.000454425,-0.00599527,-0.011828,-0.017902,-0.0241579,-0.0305269,-0.0369318,-0.0432875,-0.0495034,-0.0554848,-0.061137,-0.0663683,-0.0710942,-0.0752418,-0.0787532,-0.0815891,-0.0837303,-0.0851787,-0.0859567,-0.0861049,-0.0856794,-0.0847481,-0.083387,-0.081677,-0.0797013,-0.0797013,
0,0.3,0.295483,0.273255,0.222908,0.160613,0.113826,0.0878723,0.0741238,0.0662353,0.0613495,0.0578555,0.0551469,0.052934,0.0510541,0.0494078,0.0479302,0.0465772,0.0453175,0.0441286,0.0429939,0.0419011,0.0408414,0.0398081,0.0387967,0.0378046,0.0368302,0.0358738,0.0349367,0.0340212,0.033131,0.0322706,0.0314452,0.0306605,0.0299222,0.029236,0.0286068,0.0280385,0.0275336,0.0270934,0.0267171,0.0264029,0.0261473,0.0259456,0.0257927,0.0256829,0.0256104,0.02557,0.0255566,0.0255662,0.0255957,0.0256426,0.0257058,0.0257851,0.0258809,0.025995,0.0261297,0.026288,0.0264736,0.0266908,0.0269441,0.0272383,0.0275781,0.027968,0.0284122,0.0289141,0.0294762,0.0300994,0.0307833,0.0315253,0.0323207,0.033162,0.034039,0.0349386,0.0358445,0.0367374,0.0375948,0.0383916,0.0391,0.0396902,0.0401306,0.0403884,0.0404301,0.0402223,0.0397323,0.0389281,0.03778,0.0362603,0.0343442,0.0320105,0.0292419,0.0260256,0.0223539,0.0182246,0.0136419,0.00861643,0.00316564,-0.00268283,-0.0088878,-0.0153988,-0.0221556,-0.0290878,-0.0361149,-0.0431475,-0.0500886,-0.0568363,-0.0632864,-0.0693363,-0.0748895,-0.0798595,-0.0841744,-0.0877803,-0.0906441,-0.0927551,-0.0941245,-0.0947843,-0.0947844,-0.0941898,-0.0930758,-0.0915248,-0.0896229,-0.0874579,-0.0874579,
0,0.3,0.297896,0.286076,0.253336,0.200126,0.146592,0.109467,0.0884126,0.0767883,0.0699415,0.0653817,0.0620438,0.0594175,0.0572373,0.0553534,0.0536755,0.0521454,0.0507241,0.0493844,0.0481067,0.0468769,0.0456845,0.0445219,0.0433838,0.0422667,0.0411689,0.04009,0.0390312,0.037995,0.036985,0.0360061,0.0350638,0.0341644,0.0333143,0.0325198,0.0317863,0.0311185,0.0305194,0.0299902,0.0295306,0.0291383,0.0288096,0.0285395,0.0283221,0.0281512,0.0280206,0.0279243,0.027857,0.0278145,0.0277933,0.0277912,0.027807,0.0278407,0.0278933,0.0279669,0.0280643,0.0281893,0.028346,0.0285394,0.0287746,0.029057,0.029392,0.0297845,0.0302391,0.0307595,0.0313482,0.0320063,0.0327329,0.0335251,0.0343772,0.0352807,0.036224,0.0371924,0.0381674,0.0391273,0.0400471,0.0408986,0.041651,0.0422709,0.0427234,0.042972,0.0429798,0.0427097,0.0421256,0.0411925,0.0398776,0.0381507,0.035985,0.0333575,0.03025,0.0266495,0.0225487,0.0179471,0.0128512,0.00727515,0.00124154,-0.00521362,-0.0120414,-0.0191826,-0.0265674,-0.0341144,-0.0417321,-0.0493201,-0.056771,-0.0639734,-0.0708159,-0.0771909,-0.0829994,-0.0881555,-0.0925902,-0.0962553,-0.0991249,-0.101197,-0.10249,-0.103046,-0.102922,-0.10219,-0.10093,-0.0992304,-0.0971793,-0.0948677,-0.0948677,
0,0.3,0.299024,0.292953,0.273504,0.23445,0.183637,0.13861,0.108391,0.0907143,0.080444,0.0740172,0.069613,0.0663315,0.0637133,0.0615109,0.0595829,0.0578441,0.0562401,0.0547348,0.0533033,0.0519278,0.0505957,0.0492977,0.0480271,0.0467797,0.0455529,0.0443459,0.0431595,0.041996,0.0408591,0.0397538,0.038686,0.0376624,0.0366902,0.0357763,0.0349268,0.034147,0.0334404,0.0328087,0.0322515,0.0317668,0.0313503,0.0309969,0.0307,0.0304531,0.0302492,0.0300821,0.0299462,0.0298368,0.0297506,0.0296854,0.0296402,0.0296155,0.0296125,0.0296339,0.0296831,0.0297644,0.0298828,0.0300438,0.0302532,0.030517,0.030841,0.0312308,0.0316912,0.0322261,0.0328382,0.0335284,0.0342955,0.0351357,0.0360428,0.037007,0.0380153,0.039051,0.0400936,0.0411191,0.0420995,0.043004,0.0437983,0.0444459,0.0449082,0.0451453,0.0451169,0.0447825,0.0441026,0.0430393,0.0415571,0.0396235,0.0372098,0.034292,0.0308512,0.0268745,0.022356,0.017297,0.0117072,0.00560475,-0.000981303,-0.00800638,-0.0154139,-0.023136,-0.0310928,-0.0391929,-0.0473346,-0.0554075,-0.0632956,-0.0708804,-0.0780454,-0.0846804,-0.0906865,-0.0959801,-0.100497,-0.104196,-0.107058,-0.109089,-0.110316,-0.110787,-0.110566,-0.109729,-0.108361,-0.106552,-0.104392,-0.101973,-0.101973,
0,0.3,0.299549,0.296493,0.285592,0.259972,0.218789,0.172773,0.134936,0.109648,0.0941851,0.0846599,0.0784387,0.0740566,0.0707343,0.0680512,0.065772,0.0637593,0.0619294,0.0602288,0.0586222,0.0570853,0.0556012,0.0541576,0.052746,0.0513604,0.0499971,0.0486546,0.0473329,0.0460341,0.0447616,0.0435205,0.042317,0.0411582,0.0400519,0.0390056,0.0380264,0.0371201,0.0362909,0.035541,0.0348704,0.0342769,0.0337563,0.033303,0.0329103,0.0325709,0.0322777,0.0320239,0.0318038,0.0316125,0.0314467,0.0313045,0.031185,0.0310892,0.0310188,0.030977,0.030968,0.0309966,0.0310686,0.03119,0.0313673,0.0316071,0.0319158,0.0322992,0.0327625,0.0333099,0.0339438,0.0346651,0.035472,0.0363602,0.0373223,0.0383474,0.0394209,0.0405241,0.0416345,0.0427255,0.0437665,0.0447235,0.0455591,0.0462335,0.0467047,0.0469293,0.0468636,0.0464639,0.0456875,0.0444939,0.0428448,0.040706,0.0380472,0.0348435,0.031076,0.0267325,0.0218086,0.0163084,0.0102451,0.00364177,-0.00346489,-0.0110222,-0.0189658,-0.0272188,-0.035692,-0.0442845,-0.0528851,-0.0613753,-0.0696321,-0.077532,-0.0849557,-0.0917928,-0.0979464,-0.103337,-0.107907,-0.111621,-0.114468,-0.116462,-0.117636,-0.118044,-0.117753,-0.116844,-0.115404,-0.113522,-0.111291,-0.108803,-0.108803,
0,0.3,0.299791,0.298272,0.292381,0.276832,0.247371,0.207094,0.166479,0.134344,0.112479,0.098448,0.0893567,0.0831773,0.0787053,0.0752568,0.0724422,0.0700346,0.0678974,0.0659455,0.0641242,0.0623971,0.0607392,0.0591331,0.0575663,0.0560305,0.05452,0.0530317,0.0515648,0.0501206,0.0487019,0.0473138,0.0459626,0.0446557,0.0434014,0.042208,0.0410833,0.0400341,0.0390652,0.0381795,0.0373774,0.036657,0.036014,0.0354428,0.0349363,0.034487,0.0340874,0.0337304,0.03341,0.0331216,0.0328618,0.0326287,0.0324222,0.0322433,0.0320947,0.03198,0.0319039,0.0318721,0.0318909,0.0319671,0.0321078,0.03232,0.0326106,0.0329859,0.0334512,0.0340107,0.0346668,0.03542,0.036268,0.0372057,0.0382246,0.0393125,0.040453,0.0416257,0.0428055,0.0439635,0.0450662,0.0460765,0.0469541,0.0476557,0.048136,0.0483482,0.0482452,0.0477802,0.0469077,0.0455844,0.04377,0.0414283,0.0385281,0.0350439,0.0309572,0.0262569,0.0209409,0.0150165,0.00850095,0.0014232,-0.00617158,-0.0142232,-0.0226592,-0.0313939,-0.0403289,-0.0493545,-0.0583516,-0.0671948,-0.075756,-0.0839089,-0.0915336,-0.0985213,-0.104779,-0.110233,-0.114832,-0.118548,-0.121378,-0.123341,-0.124477,-0.124843,-0.124511,-0.123562,-0.122083,-0.120164,-0.117898,-0.115374,-0.115374,
0,0.3,0.299904,0.299155,0.296043,0.287078,0.267857,0.236886,0.199258,0.163711,0.135903,0.116438,0.103355,0.0944756,0.0882097,0.0835546,0.0799055,0.0768991,0.074314,0.0720126,0.0699067,0.0679384,0.0660688,0.064271,0.0625261,0.0608211,0.0591472,0.0574987,0.055873,0.05427,0.0526921,0.0511433,0.0496301,0.04816,0.0467417,0.0453843,0.0440963,0.0428855,0.0417577,0.0407164,0.0397629,0.0388955,0.0381103,0.0374016,0.0367622,0.0361844,0.0356604,0.0351831,0.0347463,0.0343455,0.0339773,0.0336403,0.0333346,0.0330618,0.0328252,0.0326289,0.0324784,0.03238,0.0323407,0.0323679,0.0324691,0.0326521,0.0329239,0.0332911,0.0337593,0.0343325,0.0350131,0.0358008,0.036693,0.0376835,0.0387627,0.0399168,0.0411279,0.0423732,0.0436255,0.0448532,0.0460201,0.047086,0.0480074,0.0487376,0.0492281,0.0494288,0.0492894,0.0487602,0.0477927,0.0463413,0.0443638,0.0418224,0.0386853,0.0349267,0.030529,0.0254828,0.0197887,0.0134575,0.00651145,-0.00101367,-0.00906418,-0.0175725,-0.0264579,-0.035626,-0.0449699,-0.054372,-0.0637062,-0.0728419,-0.0816479,-0.0899969,-0.0977702,-0.104863,-0.111187,-0.116675,-0.121284,-0.124993,-0.127806,-0.129747,-0.130861,-0.131208,-0.130861,-0.129901,-0.128416,-0.126494,-0.124226,-0.1217,-0.1217,
0,0.3,0.299956,0.299589,0.297969,0.29297,0.281208,0.259678,0.22903,0.19477,0.163564,0.139026,0.121277,0.10881,0.0999772,0.0935236,0.0886079,0.0846929,0.0814385,0.0786282,0.0761219,0.0738275,0.0716826,0.0696446,0.0676838,0.0657794,0.0639168,0.0620864,0.0602827,0.0585033,0.0567487,0.0550224,0.0533299,0.0516789,0.050078,0.0485372,0.0470657,0.0456724,0.0443641,0.0431454,0.0420183,0.040982,0.0400329,0.0391656,0.0383728,0.037647,0.0369801,0.036365,0.0357956,0.0352672,0.0347769,0.0343235,0.0339074,0.033531,0.0331979,0.0329129,0.0326823,0.0325128,0.0324122,0.0323883,0.0324493,0.0326031,0.0328573,0.0332186,0.0336925,0.034283,0.034992,0.0358189,0.03676,0.0378084,0.0389529,0.0401783,0.0414647,0.0427874,0.0441166,0.0454181,0.0466527,0.0477774,0.0487453,0.0495065,0.0500093,0.0502004,0.0500263,0.0494344,0.0483739,0.0467967,0.044659,0.0419218,0.0385528,0.0345266,0.0298267,0.0244459,0.0183879,0.0116679,0.00431336,-0.00363189,-0.0121062,-0.0210344,-0.0303273,-0.0398823,-0.0495845,-0.059309,-0.0689244,-0.0782963,-0.0872921,-0.0957851,-0.10366,-0.110817,-0.117174,-0.122673,-0.127277,-0.130972,-0.133769,-0.135697,-0.136805,-0.137154,-0.136817,-0.135875,-0.134414,-0.132521,-0.130282,-0.127787,-0.127787,
0,0.3,0.299979,0.2998,0.298967,0.296239,0.289345,0.27544,0.252961,0.223817,0.192995,0.165385,0.14334,0.126832,0.114745,0.105838,0.0991175,0.0938763,0.0896369,0.0860814,0.082998,0.0802442,0.077723,0.0753673,0.07313,0.0709779,0.0688875,0.0668427,0.0648327,0.0628516,0.0608974,0.0589715,0.0570783,0.0552247,0.0534195,0.0516728,0.0499949,0.0483954,0.0468826,0.0454622,0.0441373,0.042908,0.0417716,0.040723,0.0397553,0.0388609,0.038032,0.0372614,0.036543,0.0358724,0.0352467,0.0346652,0.0341288,0.0336401,0.0332034,0.0328243,0.0325094,0.0322662,0.0321028,0.0320277,0.0320495,0.0321764,0.0324161,0.0327754,0.0332598,0.033873,0.0346164,0.0354886,0.0364852,0.037598,0.0388145,0.0401177,0.0414857,0.0428916,0.0443033,0.0456836,0.0469906,0.0481781,0.0491961,0.0499916,0.0505094,0.0506934,0.050487,0.0498348,0.0486837,0.0469836,0.0446892,0.0417607,0.0381654,0.0338789,0.028886,0.0231823,0.016775,0.00968405,0.0019432,-0.00639524,-0.0152621,-0.0245745,-0.0342348,-0.0441323,-0.0541446,-0.0641409,-0.0739853,-0.0835413,-0.0926763,-0.101266,-0.109201,-0.116386,-0.122748,-0.128236,-0.132821,-0.136498,-0.139282,-0.141207,-0.142323,-0.142693,-0.14239,-0.141493,-0.140085,-0.13825,-0.136073,-0.133638,-0.133638,
0,0.3,0.299991,0.299904,0.299478,0.298012,0.294086,0.285555,0.270331,0.248013,0.220983,0.193371,0.168704,0.148586,0.132987,0.121115,0.112047,0.104998,0.0993772,0.0947605,0.0908524,0.0874465,0.0843989,0.081608,0.0790015,0.0765277,0.0741496,0.0718407,0.0695827,0.0673639,0.0651779,0.063023,0.0609013,0.0588184,0.0567825,0.0548036,0.0528926,0.0510601,0.0493157,0.0476665,0.0461171,0.0446686,0.0433194,0.0420652,0.0408995,0.0398152,0.0388044,0.0378603,0.0369767,0.0361494,0.0353758,0.0346555,0.0339896,0.0333814,0.0328356,0.0323583,0.0319567,0.0316387,0.031413,0.0312885,0.031274,0.031378,0.0316083,0.0319716,0.0324731,0.0331161,0.0339015,0.0348271,0.0358873,0.0370727,0.0383691,0.0397579,0.0412151,0.0427113,0.044212,0.0456771,0.0470619,0.0483171,0.0493895,0.050223,0.0507593,0.0509391,0.0507032,0.0499937,0.0487549,0.0469353,0.0444881,0.041373,0.0375577,0.0330184,0.0277422,0.0217275,0.0149857,0.00754176,-0.000563329,-0.0092688,-0.0184982,-0.0281604,-0.0381498,-0.0483477,-0.058625,-0.0688458,-0.078871,-0.0885633,-0.0977916,-0.106436,-0.114392,-0.121573,-0.127914,-0.133373,-0.137929,-0.141584,-0.144357,-0.146287,-0.147426,-0.147836,-0.147589,-0.146762,-0.145434,-0.143686,-0.141599,-0.139255,-0.139255,
0,0.3,0.299996,0.299954,0.299737,0.298958,0.296766,0.291713,0.281981,0.266248,0.244861,0.220175,0.195429,0.173176,0.154575,0.139656,0.127889,0.1186,0.111178,0.105131,0.100089,0.095777,0.0919973,0.0886053,0.0854958,0.0825921,0.0798376,0.0771915,0.0746243,0.0721156,0.0696524,0.067228,0.064841,0.0624944,0.0601949,0.0579519,0.0557764,0.0536799,0.051673,0.0497647,0.0479607,0.0462641,0.0446744,0.0431882,0.0418,0.040503,0.0392899,0.0381537,0.0370886,0.0360904,0.0351569,0.0342876,0.0334844,0.0327506,0.0320914,0.0315134,0.0310242,0.0306323,0.0303465,0.0301761,0.0301301,0.030217,0.0304447,0.0308196,0.0313466,0.0320285,0.0328651,0.0338536,0.0349871,0.0362546,0.0376404,0.0391238,0.0406786,0.0422732,0.0438703,0.045427,0.0468957,0.048224,0.0493557,0.0502314,0.0507899,0.0509691,0.0507069,0.049943,0.04862,0.0466845,0.0440889,0.0407926,0.0367635,0.0319795,0.0264298,0.0201162,0.0130545,0.0052755,-0.003172,-0.0122193,-0.0217823,-0.0317618,-0.042044,-0.0525029,-0.0630034,-0.073405,-0.0835668,-0.0933517,-0.102632,-0.111292,-0.119235,-0.126384,-0.132682,-0.138096,-0.142613,-0.146241,-0.149006,-0.15095,-0.152123,-0.15259,-0.152419,-0.151684,-0.150461,-0.148827,-0.146859,-0.144635,-0.144635,
0,0.3,0.299998,0.299978,0.299868,0.299458,0.298252,0.295331,0.289356,0.27893,0.263361,0.243371,0.221025,0.19879,0.178537,0.161163,0.146772,0.13504,0.125495,0.117668,0.111159,0.105645,0.100879,0.0966717,0.0928802,0.0893974,0.0861428,0.083056,0.0800923,0.0772196,0.0744154,0.0716658,0.0689637,0.066308,0.0637028,0.061156,0.0586779,0.0562804,0.0539753,0.0517727,0.0496806,0.0477033,0.0458422,0.0440952,0.0424578,0.0409238,0.0394863,0.0381387,0.0368754,0.0356921,0.0345868,0.0335593,0.0326114,0.031747,0.0309714,0.0302916,0.0297154,0.0292517,0.0289097,0.0286985,0.0286275,0.028705,0.0289387,0.0293346,0.0298971,0.0306283,0.0315271,0.0325895,0.0338072,0.0351676,0.0366533,0.0382413,0.0399033,0.0416051,0.0433066,0.0449624,0.0465216,0.0479288,0.0491249,0.0500474,0.0506321,0.0508142,0.0505292,0.0497144,0.0483106,0.0462632,0.0435238,0.0400517,0.0358156,0.030795,0.0249817,0.0183814,0.0110145,0.00291818,-0.00585051,-0.0152154,-0.0250846,-0.0353507,-0.0458918,-0.0565751,-0.06726,-0.0778025,-0.0880606,-0.0978988,-0.107193,-0.115835,-0.123736,-0.130826,-0.137061,-0.142415,-0.146884,-0.150483,-0.153242,-0.155204,-0.156423,-0.156961,-0.156885,-0.156263,-0.155169,-0.153674,-0.151852,-0.149777,-0.149777,
0,0.3,0.299999,0.299989,0.299934,0.29972,0.299063,0.297404,0.293839,0.287231,0.276598,0.261685,0.243321,0.22319,0.203142,0.184578,0.16823,0.154273,0.142542,0.132724,0.124474,0.117472,0.111447,0.106177,0.101486,0.0972362,0.0933197,0.089654,0.0861758,0.0828378,0.0796051,0.0764539,0.0733694,0.0703445,0.0673789,0.0644776,0.0616496,0.0589062,0.0562598,0.053722,0.0513023,0.0490072,0.0468397,0.0447993,0.0428828,0.041085,0.0393993,0.0378196,0.0363402,0.0349571,0.033668,0.0324729,0.0313736,0.0303741,0.02948,0.0286982,0.0280369,0.027505,0.0271119,0.0268667,0.0267786,0.0268559,0.0271056,0.0275335,0.0281431,0.0289356,0.0299089,0.0310574,0.0323715,0.0338368,0.0354338,0.0371374,0.0389168,0.0407352,0.0425498,0.0443123,0.0459688,0.0474611,0.0487268,0.0497007,0.0503158,0.0505045,0.0502,0.0493378,0.047857,0.0457017,0.0428232,0.039181,0.0347448,0.0294959,0.0234292,0.0165543,0.00889685,0.000500715,-0.00856877,-0.0182282,-0.0283776,-0.0389013,-0.04967,-0.060544,-0.0713778,-0.082025,-0.0923432,-0.102199,-0.111475,-0.120068,-0.127898,-0.134908,-0.141061,-0.146342,-0.150754,-0.15432,-0.157073,-0.15906,-0.160334,-0.160955,-0.160989,-0.160499,-0.159555,-0.158224,-0.156575,-0.154676,-0.154676,
0,0.3,0.3,0.299995,0.299967,0.299856,0.299501,0.298571,0.296487,0.29243,0.285503,0.275068,0.261128,0.244456,0.226362,0.208227,0.191122,0.175669,0.162095,0.150355,0.140266,0.131587,0.124073,0.117502,0.111681,0.10645,0.10168,0.097265,0.0931225,0.0891879,0.0854119,0.0817584,0.0782025,0.0747292,0.0713319,0.0680112,0.0647732,0.061628,0.0585879,0.0556653,0.0528713,0.0502144,0.0476995,0.0453282,0.0430984,0.041006,0.0390452,0.03721,0.0354948,0.0338955,0.0324098,0.0310372,0.0297795,0.0286407,0.0276261,0.0267429,0.0259992,0.0254037,0.0249658,0.0246945,0.0245986,0.024686,0.0249633,0.0254354,0.026105,0.0269721,0.0280332,0.0292814,0.0307051,0.0322881,0.0340086,0.0358394,0.0377469,0.0396917,0.0416283,0.0435054,0.0452663,0.0468496,0.0481902,0.04922,0.0498694,0.0500684,0.049748,0.0488418,0.0472876,0.0450287,0.0420159,0.0382094,0.03358,0.0281114,0.0218014,0.014664,0.00673034,-0.00194838,-0.0112992,-0.0212312,-0.0316363,-0.0423908,-0.0533579,-0.0643918,-0.0753426,-0.0860618,-0.0964076,-0.10625,-0.115477,-0.123994,-0.131731,-0.13864,-0.144695,-0.14989,-0.154237,-0.157765,-0.160512,-0.162526,-0.163862,-0.164578,-0.164735,-0.164395,-0.163621,-0.162476,-0.161024,-0.15933,-0.15933,
0,0.3,0.3,0.299998,0.299984,0.299926,0.299736,0.29922,0.29802,0.295586,0.291225,0.284268,0.274332,0.261532,0.246516,0.230271,0.213825,0.198012,0.183372,0.17016,0.158425,0.148082,0.138981,0.130945,0.1238,0.117386,0.111563,0.10621,0.10123,0.0965421,0.0920816,0.0877995,0.0836593,0.0796363,0.0757161,0.0718932,0.0681694,0.0645524,0.0610533,0.057685,0.0544598,0.0513881,0.0484769,0.0457295,0.0431457,0.0407224,0.0384546,0.0363365,0.0343625,0.032528,0.0308304,0.0292689,0.0278449,0.0265618,0.0254248,0.0244407,0.0236174,0.0229634,0.0224876,0.0221989,0.0221054,0.0222145,0.0225319,0.0230616,0.0238051,0.024761,0.0259244,0.0272865,0.0288339,0.030548,0.0324049,0.0343746,0.0364212,0.0385025,0.04057,0.0425695,0.0444415,0.0461218,0.0475423,0.0486324,0.0493199,0.0495326,0.0491995,0.0482527,0.0466287,0.0442702,0.0411282,0.0371632,0.0323477,0.0266678,0.0201247,0.0127369,0.00454142,-0.00440319,-0.0140166,-0.0242004,-0.0348384,-0.0457987,-0.0569375,-0.0681033,-0.0791422,-0.0899044,-0.100249,-0.110051,-0.119203,-0.127621,-0.135243,-0.142033,-0.147974,-0.153072,-0.157346,-0.160831,-0.16357,-0.165613,-0.167016,-0.167834,-0.168126,-0.167951,-0.167366,-0.166429,-0.165199,-0.163735,-0.163735,
