X_Value
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
0,0.205556,-0.206704,-0.207865,-0.20904,-0.210227,-0.211429,-0.212644,-0.213873,-0.215116,-0.216374,-0.217647,-0.218935,-0.220238,-0.221557,-0.222892,-0.224242,-0.22561,-0.226994,-0.228395,-0.229814,-0.23125,-0.232704,-0.234177,-0.235669,-0.237179,-0.23871,-0.24026,-0.24183,-0.243421,-0.245033,-0.246667,-0.248322,-0.25,-0.251701,-0.253425,-0.255172,-0.256944,-0.258741,-0.260563,-0.262411,-0.264286,-0.266187,-0.268116,-0.270073,-0.272059,-0.274074,-0.276119,-0.278195,-0.280303,-0.282443,-0.284615,-0.286822,-0.289062,-0.291339,-0.293651,-0.296,-0.298387,-0.300813,-0.303279,-0.305785,-0.308333,-0.310924,-0.313559,-0.316239,-0.318966,-0.321739,-0.324561,-0.327434,-0.330357,-0.333333,-0.336364,-0.33945,-0.342593,-0.345794,-0.349057,-0.352381,-0.355769,-0.359223,-0.362745,-0.366337,-0.37,-0.373737,-0.377551,-0.381443,-0.385417,-0.389474,-0.393617,-0.397849,-0.402174,-0.406593,-0.411111,-0.41573,-0.420455,-0.425287,-0.430233,-0.435294,-0.440476,-0.445783,-0.45122,-0.45679,-0.4625,-0.468354,-0.474359,-0.480519,-0.486842,-0.493333,-0.5,-0.506849,-0.513889,-0.521127,-0.528571,-0.536232,-0.544118,-0.552239,-0.560606,-0.569231,-0.578125,-0.587302,-0.596774,-0.606557,-0.616667,0.606557,
0,0.211111,-0.212291,-0.213483,-0.214689,-0.215909,-0.217143,-0.218391,-0.219653,-0.22093,-0.222222,-0.223529,-0.224852,-0.22619,-0.227545,-0.228916,-0.230303,-0.231707,-0.233129,-0.234568,-0.236025,-0.2375,-0.238994,-0.240506,-0.242038,-0.24359,-0.245161,-0.246753,-0.248366,-0.25,-0.251656,-0.253333,-0.255034,-0.256757,-0.258503,-0.260274,-0.262069,-0.263889,-0.265734,-0.267606,-0.269504,-0.271429,-0.273381,-0.275362,-0.277372,-0.279412,-0.281481,-0.283582,-0.285714,-0.287879,-0.290076,-0.292308,-0.294574,-0.296875,-0.299213,-0.301587,-0.304,-0.306452,-0.308943,-0.311475,-0.31405,-0.316667,-0.319328,-0.322034,-0.324786,-0.327586,-0.330435,-0.333333,-0.336283,-0.339286,-0.342342,-0.345455,-0.348624,-0.351852,-0.35514,-0.358491,-0.361905,-0.365385,-0.368932,-0.372549,-0.376238,-0.38,-0.383838,-0.387755,-0.391753,-0.395833,-0.4,-0.404255,-0.408602,-0.413043,-0.417582,-0.422222,-0.426966,-0.431818,-0.436782,-0.44186,-0.447059,-0.452381,-0.457831,-0.463415,-0.469136,-0.475,-0.481013,-0.487179,-0.493506,-0.5,-0.506667,-0.513514,-0.520548,-0.527778,-0.535211,-0.542857,-0.550725,-0.558824,-0.567164,-0.575758,-0.584615,-0.59375,-0.603175,-0.612903,-0.622951,-0.633333,0.622951,
0,0.216667,-0.217877,-0.219101,-0.220339,-0.221591,-0.222857,-0.224138,-0.225434,-0.226744,-0.22807,-0.229412,-0.230769,-0.232143,-0.233533,-0.23494,-0.236364,-0.237805,-0.239264,-0.240741,-0.242236,-0.24375,-0.245283,-0.246835,-0.248408,-0.25,-0.251613,-0.253247,-0.254902,-0.256579,-0.258278,-0.26,-0.261745,-0.263514,-0.265306,-0.267123,-0.268966,-0.270833,-0.272727,-0.274648,-0.276596,-0.278571,-0.280576,-0.282609,-0.284672,-0.286765,-0.288889,-0.291045,-0.293233,-0.295455,-0.29771,-0.3,-0.302326,-0.304688,-0.307087,-0.309524,-0.312,-0.314516,-0.317073,-0.319672,-0.322314,-0.325,-0.327731,-0.330508,-0.333333,-0.336207,-0.33913,-0.342105,-0.345133,-0.348214,-0.351351,-0.354545,-0.357798,-0.361111,-0.364486,-0.367925,-0.371429,-0.375,-0.378641,-0.382353,-0.386139,-0.39,-0.393939,-0.397959,-0.402062,-0.40625,-0.410526,-0.414894,-0.419355,-0.423913,-0.428571,-0.433333,-0.438202,-0.443182,-0.448276,-0.453488,-0.458824,-0.464286,-0.46988,-0.47561,-0.481481,-0.4875,-0.493671,-0.5,-0.506494,-0.513158,-0.52,-0.527027,-0.534247,-0.541667,-0.549296,-0.557143,-0.565217,-0.573529,-0.58209,-0.590909,-0.6,-0.609375,-0.619048,-0.629032,-0.639344,-0.65,0.639344,
0,0.222222,-0.223464,-0.224719,-0.225989,-0.227273,-0.228571,-0.229885,-0.231214,-0.232558,-0.233918,-0.235294,-0.236686,-0.238095,-0.239521,-0.240964,-0.242424,-0.243902,-0.245399,-0.246914,-0.248447,-0.25,-0.251572,-0.253165,-0.254777,-0.25641,-0.258065,-0.25974,-0.261438,-0.263158,-0.264901,-0.266667,-0.268456,-0.27027,-0.272109,-0.273973,-0.275862,-0.277778,-0.27972,-0.28169,-0.283688,-0.285714,-0.28777,-0.289855,-0.291971,-0.294118,-0.296296,-0.298507,-0.300752,-0.30303,-0.305344,-0.307692,-0.310078,-0.3125,-0.314961,-0.31746,-0.32,-0.322581,-0.325203,-0.327869,-0.330579,-0.333333,-0.336134,-0.338983,-0.34188,-0.344828,-0.347826,-0.350877,-0.353982,-0.357143,-0.36036,-0.363636,-0.366972,-0.37037,-0.373832,-0.377358,-0.380952,-0.384615,-0.38835,-0.392157,-0.39604,-0.4,-0.40404,-0.408163,-0.412371,-0.416667,-0.421053,-0.425532,-0.430108,-0.434783,-0.43956,-0.444444,-0.449438,-0.454545,-0.45977,-0.465116,-0.470588,-0.47619,-0.481928,-0.487805,-0.493827,-0.5,-0.506329,-0.512821,-0.519481,-0.526316,-0.533333,-0.540541,-0.547945,-0.555556,-0.56338,-0.571429,-0.57971,-0.588235,-0.597015,-0.606061,-0.615385,-0.625,-0.634921,-0.645161,-0.655738,-0.666667,0.655738,
0,0.227778,-0.22905,-0.230337,-0.231638,-0.232955,-0.234286,-0.235632,-0.236994,-0.238372,-0.239766,-0.241176,-0.242604,-0.244048,-0.245509,-0.246988,-0.248485,-0.25,-0.251534,-0.253086,-0.254658,-0.25625,-0.257862,-0.259494,-0.261146,-0.262821,-0.264516,-0.266234,-0.267974,-0.269737,-0.271523,-0.273333,-0.275168,-0.277027,-0.278912,-0.280822,-0.282759,-0.284722,-0.286713,-0.288732,-0.29078,-0.292857,-0.294964,-0.297101,-0.29927,-0.301471,-0.303704,-0.30597,-0.308271,-0.310606,-0.312977,-0.315385,-0.317829,-0.320312,-0.322835,-0.325397,-0.328,-0.330645,-0.333333,-0.336066,-0.338843,-0.341667,-0.344538,-0.347458,-0.350427,-0.353448,-0.356522,-0.359649,-0.362832,-0.366071,-0.369369,-0.372727,-0.376147,-0.37963,-0.383178,-0.386792,-0.390476,-0.394231,-0.398058,-0.401961,-0.405941,-0.41,-0.414141,-0.418367,-0.42268,-0.427083,-0.431579,-0.43617,-0.44086,-0.445652,-0.450549,-0.455556,-0.460674,-0.465909,-0.471264,-0.476744,-0.482353,-0.488095,-0.493976,-0.5,-0.506173,-0.5125,-0.518987,-0.525641,-0.532468,-0.539474,-0.546667,-0.554054,-0.561644,-0.569444,-0.577465,-0.585714,-0.594203,-0.602941,-0.61194,-0.621212,-0.630769,-0.640625,-0.650794,-0.66129,-0.672131,-0.683333,0.672131,
0,0.233333,-0.234637,-0.235955,-0.237288,-0.238636,-0.24,-0.241379,-0.242775,-0.244186,-0.245614,-0.247059,-0.248521,-0.25,-0.251497,-0.253012,-0.254545,-0.256098,-0.257669,-0.259259,-0.26087,-0.2625,-0.264151,-0.265823,-0.267516,-0.269231,-0.270968,-0.272727,-0.27451,-0.276316,-0.278146,-0.28,-0.281879,-0.283784,-0.285714,-0.287671,-0.289655,-0.291667,-0.293706,-0.295775,-0.297872,-0.3,-0.302158,-0.304348,-0.306569,-0.308824,-0.311111,-0.313433,-0.315789,-0.318182,-0.320611,-0.323077,-0.325581,-0.328125,-0.330709,-0.333333,-0.336,-0.33871,-0.341463,-0.344262,-0.347107,-0.35,-0.352941,-0.355932,-0.358974,-0.362069,-0.365217,-0.368421,-0.371681,-0.375,-0.378378,-0.381818,-0.385321,-0.388889,-0.392523,-0.396226,-0.4,-0.403846,-0.407767,-0.411765,-0.415842,-0.42,-0.424242,-0.428571,-0.43299,-0.4375,-0.442105,-0.446809,-0.451613,-0.456522,-0.461538,-0.466667,-0.47191,-0.477273,-0.482759,-0.488372,-0.494118,-0.5,-0.506024,-0.512195,-0.518519,-0.525,-0.531646,-0.538462,-0.545455,-0.552632,-0.56,-0.567568,-0.575342,-0.583333,-0.591549,-0.6,-0.608696,-0.617647,-0.626866,-0.636364,-0.646154,-0.65625,-0.666667,-0.677419,-0.688525,-0.7,0.688525,
0,0.238889,-0.240223,-0.241573,-0.242938,-0.244318,-0.245714,-0.247126,-0.248555,-0.25,-0.251462,-0.252941,-0.254438,-0.255952,-0.257485,-0.259036,-0.260606,-0.262195,-0.263804,-0.265432,-0.267081,-0.26875,-0.27044,-0.272152,-0.273885,-0.275641,-0.277419,-0.279221,-0.281046,-0.282895,-0.284768,-0.286667,-0.288591,-0.290541,-0.292517,-0.294521,-0.296552,-0.298611,-0.300699,-0.302817,-0.304965,-0.307143,-0.309353,-0.311594,-0.313869,-0.316176,-0.318519,-0.320896,-0.323308,-0.325758,-0.328244,-0.330769,-0.333333,-0.335937,-0.338583,-0.34127,-0.344,-0.346774,-0.349593,-0.352459,-0.355372,-0.358333,-0.361345,-0.364407,-0.367521,-0.37069,-0.373913,-0.377193,-0.380531,-0.383929,-0.387387,-0.390909,-0.394495,-0.398148,-0.401869,-0.40566,-0.409524,-0.413462,-0.417476,-0.421569,-0.425743,-0.43,-0.434343,-0.438776,-0.443299,-0.447917,-0.452632,-0.457447,-0.462366,-0.467391,-0.472527,-0.477778,-0.483146,-0.488636,-0.494253,-0.5,-0.505882,-0.511905,-0.518072,-0.52439,-0.530864,-0.5375,-0.544304,-0.551282,-0.558442,-0.565789,-0.573333,-0.581081,-0.589041,-0.597222,-0.605634,-0.614286,-0.623188,-0.632353,-0.641791,-0.651515,-0.661538,-0.671875,-0.68254,-0.693548,-0.704918,-0.716667,0.704918,
0,0.244444,-0.24581,-0.247191,-0.248588,-0.25,-0.251429,-0.252874,-0.254335,-0.255814,-0.25731,-0.258824,-0.260355,-0.261905,-0.263473,-0.26506,-0.266667,-0.268293,-0.269939,-0.271605,-0.273292,-0.275,-0.27673,-0.278481,-0.280255,-0.282051,-0.283871,-0.285714,-0.287582,-0.289474,-0.291391,-0.293333,-0.295302,-0.297297,-0.29932,-0.30137,-0.303448,-0.305556,-0.307692,-0.309859,-0.312057,-0.314286,-0.316547,-0.318841,-0.321168,-0.323529,-0.325926,-0.328358,-0.330827,-0.333333,-0.335878,-0.338462,-0.341085,-0.34375,-0.346457,-0.349206,-0.352,-0.354839,-0.357724,-0.360656,-0.363636,-0.366667,-0.369748,-0.372881,-0.376068,-0.37931,-0.382609,-0.385965,-0.389381,-0.392857,-0.396396,-0.4,-0.40367,-0.407407,-0.411215,-0.415094,-0.419048,-0.423077,-0.427184,-0.431373,-0.435644,-0.44,-0.444444,-0.44898,-0.453608,-0.458333,-0.463158,-0.468085,-0.473118,-0.478261,-0.483516,-0.488889,-0.494382,-0.5,-0.505747,-0.511628,-0.517647,-0.52381,-0.53012,-0.536585,-0.54321,-0.55,-0.556962,-0.564103,-0.571429,-0.578947,-0.586667,-0.594595,-0.60274,-0.611111,-0.619718,-0.628571,-0.637681,-0.647059,-0.656716,-0.666667,-0.676923,-0.6875,-0.698413,-0.709677,-0.721311,-0.733333,0.721311,
0,0.25,-0.251397,-0.252809,-0.254237,-0.255682,-0.257143,-0.258621,-0.260116,-0.261628,-0.263158,-0.264706,-0.266272,-0.267857,-0.269461,-0.271084,-0.272727,-0.27439,-0.276074,-0.277778,-0.279503,-0.28125,-0.283019,-0.28481,-0.286624,-0.288462,-0.290323,-0.292208,-0.294118,-0.296053,-0.298013,-0.3,-0.302013,-0.304054,-0.306122,-0.308219,-0.310345,-0.3125,-0.314685,-0.316901,-0.319149,-0.321429,-0.323741,-0.326087,-0.328467,-0.330882,-0.333333,-0.335821,-0.338346,-0.340909,-0.343511,-0.346154,-0.348837,-0.351563,-0.354331,-0.357143,-0.36,-0.362903,-0.365854,-0.368852,-0.371901,-0.375,-0.378151,-0.381356,-0.384615,-0.387931,-0.391304,-0.394737,-0.39823,-0.401786,-0.405405,-0.409091,-0.412844,-0.416667,-0.420561,-0.424528,-0.428571,-0.432692,-0.436893,-0.441176,-0.445545,-0.45,-0.454545,-0.459184,-0.463918,-0.46875,-0.473684,-0.478723,-0.483871,-0.48913,-0.494505,-0.5,-0.505618,-0.511364,-0.517241,-0.523256,-0.529412,-0.535714,-0.542169,-0.54878,-0.555556,-0.5625,-0.56962,-0.576923,-0.584416,-0.592105,-0.6,-0.608108,-0.616438,-0.625,-0.633803,-0.642857,-0.652174,-0.661765,-0.671642,-0.681818,-0.692308,-0.703125,-0.714286,-0.725806,-0.737705,-0.75,0.737705,
0,0.255556,-0.256983,-0.258427,-0.259887,-0.261364,-0.262857,-0.264368,-0.265896,-0.267442,-0.269006,-0.270588,-0.272189,-0.27381,-0.275449,-0.277108,-0.278788,-0.280488,-0.282209,-0.283951,-0.285714,-0.2875,-0.289308,-0.291139,-0.292994,-0.294872,-0.296774,-0.298701,-0.300654,-0.302632,-0.304636,-0.306667,-0.308725,-0.310811,-0.312925,-0.315068,-0.317241,-0.319444,-0.321678,-0.323944,-0.326241,-0.328571,-0.330935,-0.333333,-0.335766,-0.338235,-0.340741,-0.343284,-0.345865,-0.348485,-0.351145,-0.353846,-0.356589,-0.359375,-0.362205,-0.365079,-0.368,-0.370968,-0.373984,-0.377049,-0.380165,-0.383333,-0.386555,-0.389831,-0.393162,-0.396552,-0.4,-0.403509,-0.40708,-0.410714,-0.414414,-0.418182,-0.422018,-0.425926,-0.429907,-0.433962,-0.438095,-0.442308,-0.446602,-0.45098,-0.455446,-0.46,-0.464646,-0.469388,-0.474227,-0.479167,-0.484211,-0.489362,-0.494624,-0.5,-0.505495,-0.511111,-0.516854,-0.522727,-0.528736,-0.534884,-0.541176,-0.547619,-0.554217,-0.560976,-0.567901,-0.575,-0.582278,-0.589744,-0.597403,-0.605263,-0.613333,-0.621622,-0.630137,-0.638889,-0.647887,-0.657143,-0.666667,-0.676471,-0.686567,-0.69697,-0.707692,-0.71875,-0.730159,-0.741935,-0.754098,-0.766667,0.754098,
0,0.261111,-0.26257,-0.264045,-0.265537,-0.267045,-0.268571,-0.270115,-0.271676,-0.273256,-0.274854,-0.276471,-0.278107,-0.279762,-0.281437,-0.283133,-0.284848,-0.286585,-0.288344,-0.290123,-0.291925,-0.29375,-0.295597,-0.297468,-0.299363,-0.301282,-0.303226,-0.305195,-0.30719,-0.309211,-0.311258,-0.313333,-0.315436,-0.317568,-0.319728,-0.321918,-0.324138,-0.326389,-0.328671,-0.330986,-0.333333,-0.335714,-0.338129,-0.34058,-0.343066,-0.345588,-0.348148,-0.350746,-0.353383,-0.356061,-0.358779,-0.361538,-0.364341,-0.367188,-0.370079,-0.373016,-0.376,-0.379032,-0.382114,-0.385246,-0.38843,-0.391667,-0.394958,-0.398305,-0.401709,-0.405172,-0.408696,-0.412281,-0.415929,-0.419643,-0.423423,-0.427273,-0.431193,-0.435185,-0.439252,-0.443396,-0.447619,-0.451923,-0.456311,-0.460784,-0.465347,-0.47,-0.474747,-0.479592,-0.484536,-0.489583,-0.494737,-0.5,-0.505376,-0.51087,-0.516484,-0.522222,-0.52809,-0.534091,-0.54023,-0.546512,-0.552941,-0.559524,-0.566265,-0.573171,-0.580247,-0.5875,-0.594937,-0.602564,-0.61039,-0.618421,-0.626667,-0.635135,-0.643836,-0.652778,-0.661972,-0.671429,-0.681159,-0.691176,-0.701493,-0.712121,-0.723077,-0.734375,-0.746032,-0.758065,-0.770492,-0.783333,0.770492,
0,0.266667,-0.268156,-0.269663,-0.271186,-0.272727,-0.274286,-0.275862,-0.277457,-0.27907,-0.280702,-0.282353,-0.284024,-0.285714,-0.287425,-0.289157,-0.290909,-0.292683,-0.294479,-0.296296,-0.298137,-0.3,-0.301887,-0.303797,-0.305732,-0.307692,-0.309677,-0.311688,-0.313725,-0.315789,-0.317881,-0.32,-0.322148,-0.324324,-0.326531,-0.328767,-0.331034,-0.333333,-0.335664,-0.338028,-0.340426,-0.342857,-0.345324,-0.347826,-0.350365,-0.352941,-0.355556,-0.358209,-0.360902,-0.363636,-0.366412,-0.369231,-0.372093,-0.375,-0.377953,-0.380952,-0.384,-0.387097,-0.390244,-0.393443,-0.396694,-0.4,-0.403361,-0.40678,-0.410256,-0.413793,-0.417391,-0.421053,-0.424779,-0.428571,-0.432432,-0.436364,-0.440367,-0.444444,-0.448598,-0.45283,-0.457143,-0.461538,-0.466019,-0.470588,-0.475248,-0.48,-0.484848,-0.489796,-0.494845,-0.5,-0.505263,-0.510638,-0.516129,-0.521739,-0.527473,-0.533333,-0.539326,-0.545455,-0.551724,-0.55814,-0.564706,-0.571429,-0.578313,-0.585366,-0.592593,-0.6,-0.607595,-0.615385,-0.623377,-0.631579,-0.64,-0.648649,-0.657534,-0.666667,-0.676056,-0.685714,-0.695652,-0.705882,-0.716418,-0.727273,-0.738462,-0.75,-0.761905,-0.774194,-0.786885,-0.8,0.786885,
0,0.272222,-0.273743,-0.275281,-0.276836,-0.278409,-0.28,-0.281609,-0.283237,-0.284884,-0.28655,-0.288235,-0.289941,-0.291667,-0.293413,-0.295181,-0.29697,-0.29878,-0.300613,-0.302469,-0.304348,-0.30625,-0.308176,-0.310127,-0.312102,-0.314103,-0.316129,-0.318182,-0.320261,-0.322368,-0.324503,-0.326667,-0.328859,-0.331081,-0.333333,-0.335616,-0.337931,-0.340278,-0.342657,-0.34507,-0.347518,-0.35,-0.352518,-0.355072,-0.357664,-0.360294,-0.362963,-0.365672,-0.368421,-0.371212,-0.374046,-0.376923,-0.379845,-0.382812,-0.385827,-0.388889,-0.392,-0.395161,-0.398374,-0.401639,-0.404959,-0.408333,-0.411765,-0.415254,-0.418803,-0.422414,-0.426087,-0.429825,-0.433628,-0.4375,-0.441441,-0.445455,-0.449541,-0.453704,-0.457944,-0.462264,-0.466667,-0.471154,-0.475728,-0.480392,-0.485149,-0.49,-0.494949,-0.5,-0.505155,-0.510417,-0.515789,-0.521277,-0.526882,-0.532609,-0.538462,-0.544444,-0.550562,-0.556818,-0.563218,-0.569767,-0.576471,-0.583333,-0.590361,-0.597561,-0.604938,-0.6125,-0.620253,-0.628205,-0.636364,-0.644737,-0.653333,-0.662162,-0.671233,-0.680556,-0.690141,-0.7,-0.710145,-0.720588,-0.731343,-0.742424,-0.753846,-0.765625,-0.777778,-0.790323,-0.803279,-0.816667,0.803279,
0,0.277778,-0.27933,-0.280899,-0.282486,-0.284091,-0.285714,-0.287356,-0.289017,-0.290698,-0.292398,-0.294118,-0.295858,-0.297619,-0.299401,-0.301205,-0.30303,-0.304878,-0.306748,-0.308642,-0.310559,-0.3125,-0.314465,-0.316456,-0.318471,-0.320513,-0.322581,-0.324675,-0.326797,-0.328947,-0.331126,-0.333333,-0.33557,-0.337838,-0.340136,-0.342466,-0.344828,-0.347222,-0.34965,-0.352113,-0.35461,-0.357143,-0.359712,-0.362319,-0.364964,-0.367647,-0.37037,-0.373134,-0.37594,-0.378788,-0.381679,-0.384615,-0.387597,-0.390625,-0.393701,-0.396825,-0.4,-0.403226,-0.406504,-0.409836,-0.413223,-0.416667,-0.420168,-0.423729,-0.42735,-0.431034,-0.434783,-0.438596,-0.442478,-0.446429,-0.45045,-0.454545,-0.458716,-0.462963,-0.46729,-0.471698,-0.47619,-0.480769,-0.485437,-0.490196,-0.49505,-0.5,-0.505051,-0.510204,-0.515464,-0.520833,-0.526316,-0.531915,-0.537634,-0.543478,-0.549451,-0.555556,-0.561798,-0.568182,-0.574713,-0.581395,-0.588235,-0.595238,-0.60241,-0.609756,-0.617284,-0.625,-0.632911,-0.641026,-0.649351,-0.657895,-0.666667,-0.675676,-0.684932,-0.694444,-0.704225,-0.714286,-0.724638,-0.735294,-0.746269,-0.757576,-0.769231,-0.78125,-0.793651,-0.806452,-0.819672,-0.833333,0.819672,
0,0.283333,-0.284916,-0.286517,-0.288136,-0.289773,-0.291429,-0.293103,-0.294798,-0.296512,-0.298246,-0.3,-0.301775,-0.303571,-0.305389,-0.307229,-0.309091,-0.310976,-0.312883,-0.314815,-0.31677,-0.31875,-0.320755,-0.322785,-0.324841,-0.326923,-0.329032,-0.331169,-0.333333,-0.335526,-0.337748,-0.34,-0.342282,-0.344595,-0.346939,-0.349315,-0.351724,-0.354167,-0.356643,-0.359155,-0.361702,-0.364286,-0.366906,-0.369565,-0.372263,-0.375,-0.377778,-0.380597,-0.383459,-0.386364,-0.389313,-0.392308,-0.395349,-0.398437,-0.401575,-0.404762,-0.408,-0.41129,-0.414634,-0.418033,-0.421488,-0.425,-0.428571,-0.432203,-0.435897,-0.439655,-0.443478,-0.447368,-0.451327,-0.455357,-0.459459,-0.463636,-0.46789,-0.472222,-0.476636,-0.481132,-0.485714,-0.490385,-0.495146,-0.5,-0.50495,-0.51,-0.515152,-0.520408,-0.525773,-0.53125,-0.536842,-0.542553,-0.548387,-0.554348,-0.56044,-0.566667,-0.573034,-0.579545,-0.586207,-0.593023,-0.6,-0.607143,-0.614458,-0.621951,-0.62963,-0.6375,-0.64557,-0.653846,-0.662338,-0.671053,-0.68,-0.689189,-0.69863,-0.708333,-0.71831,-0.728571,-0.73913,-0.75,-0.761194,-0.772727,-0.784615,-0.796875,-0.809524,-0.822581,-0.836066,-0.85,0.836066,
0,0.288889,-0.290503,-0.292135,-0.293785,-0.295455,-0.297143,-0.298851,-0.300578,-0.302326,-0.304094,-0.305882,-0.307692,-0.309524,-0.311377,-0.313253,-0.315152,-0.317073,-0.319018,-0.320988,-0.322981,-0.325,-0.327044,-0.329114,-0.33121,-0.333333,-0.335484,-0.337662,-0.339869,-0.342105,-0.344371,-0.346667,-0.348993,-0.351351,-0.353741,-0.356164,-0.358621,-0.361111,-0.363636,-0.366197,-0.368794,-0.371429,-0.374101,-0.376812,-0.379562,-0.382353,-0.385185,-0.38806,-0.390977,-0.393939,-0.396947,-0.4,-0.403101,-0.40625,-0.409449,-0.412698,-0.416,-0.419355,-0.422764,-0.42623,-0.429752,-0.433333,-0.436975,-0.440678,-0.444444,-0.448276,-0.452174,-0.45614,-0.460177,-0.464286,-0.468468,-0.472727,-0.477064,-0.481481,-0.485981,-0.490566,-0.495238,-0.5,-0.504854,-0.509804,-0.514851,-0.52,-0.525253,-0.530612,-0.536082,-0.541667,-0.547368,-0.553191,-0.55914,-0.565217,-0.571429,-0.577778,-0.58427,-0.590909,-0.597701,-0.604651,-0.611765,-0.619048,-0.626506,-0.634146,-0.641975,-0.65,-0.658228,-0.666667,-0.675325,-0.684211,-0.693333,-0.702703,-0.712329,-0.722222,-0.732394,-0.742857,-0.753623,-0.764706,-0.776119,-0.787879,-0.8,-0.8125,-0.825397,-0.83871,-0.852459,-0.866667,0.852459,
0,0.294444,-0.296089,-0.297753,-0.299435,-0.301136,-0.302857,-0.304598,-0.306358,-0.30814,-0.309942,-0.311765,-0.313609,-0.315476,-0.317365,-0.319277,-0.321212,-0.323171,-0.325153,-0.32716,-0.329193,-0.33125,-0.333333,-0.335443,-0.33758,-0.339744,-0.341935,-0.344156,-0.346405,-0.348684,-0.350993,-0.353333,-0.355705,-0.358108,-0.360544,-0.363014,-0.365517,-0.368056,-0.370629,-0.373239,-0.375887,-0.378571,-0.381295,-0.384058,-0.386861,-0.389706,-0.392593,-0.395522,-0.398496,-0.401515,-0.40458,-0.407692,-0.410853,-0.414063,-0.417323,-0.420635,-0.424,-0.427419,-0.430894,-0.434426,-0.438017,-0.441667,-0.445378,-0.449153,-0.452991,-0.456897,-0.46087,-0.464912,-0.469027,-0.473214,-0.477477,-0.481818,-0.486239,-0.490741,-0.495327,-0.5,-0.504762,-0.509615,-0.514563,-0.519608,-0.524752,-0.53,-0.535354,-0.540816,-0.546392,-0.552083,-0.557895,-0.56383,-0.569892,-0.576087,-0.582418,-0.588889,-0.595506,-0.602273,-0.609195,-0.616279,-0.623529,-0.630952,-0.638554,-0.646341,-0.654321,-0.6625,-0.670886,-0.679487,-0.688312,-0.697368,-0.706667,-0.716216,-0.726027,-0.736111,-0.746479,-0.757143,-0.768116,-0.779412,-0.791045,-0.80303,-0.815385,-0.828125,-0.84127,-0.854839,-0.868852,-0.883333,0.868852,
0,0.3,-0.301676,-0.303371,-0.305085,-0.306818,-0.308571,-0.310345,-0.312139,-0.313953,-0.315789,-0.317647,-0.319527,-0.321429,-0.323353,-0.325301,-0.327273,-0.329268,-0.331288,-0.333333,-0.335404,-0.3375,-0.339623,-0.341772,-0.343949,-0.346154,-0.348387,-0.350649,-0.352941,-0.355263,-0.357616,-0.36,-0.362416,-0.364865,-0.367347,-0.369863,-0.372414,-0.375,-0.377622,-0.380282,-0.382979,-0.385714,-0.388489,-0.391304,-0.394161,-0.397059,-0.4,-0.402985,-0.406015,-0.409091,-0.412214,-0.415385,-0.418605,-0.421875,-0.425197,-0.428571,-0.432,-0.435484,-0.439024,-0.442623,-0.446281,-0.45,-0.453782,-0.457627,-0.461538,-0.465517,-0.469565,-0.473684,-0.477876,-0.482143,-0.486486,-0.490909,-0.495413,-0.5,-0.504673,-0.509434,-0.514286,-0.519231,-0.524272,-0.529412,-0.534653,-0.54,-0.545455,-0.55102,-0.556701,-0.5625,-0.568421,-0.574468,-0.580645,-0.586957,-0.593407,-0.6,-0.606742,-0.613636,-0.62069,-0.627907,-0.635294,-0.642857,-0.650602,-0.658537,-0.666667,-0.675,-0.683544,-0.692308,-0.701299,-0.710526,-0.72,-0.72973,-0.739726,-0.75,-0.760563,-0.771429,-0.782609,-0.794118,-0.80597,-0.818182,-0.830769,-0.84375,-0.857143,-0.870968,-0.885246,-0.9,0.885246,
