X_Value
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
0,0.0777778,-0.0782123,-0.0786517,-0.079096,-0.0795455,-0.08,-0.0804598,-0.0809249,-0.0813953,-0.0818713,-0.0823529,-0.0828402,-0.0833333,-0.0838323,-0.0843373,-0.0848485,-0.0853659,-0.0858896,-0.0864198,-0.0869565,-0.0875,-0.0880503,-0.0886076,-0.089172,-0.0897436,-0.0903226,-0.0909091,-0.0915033,-0.0921053,-0.0927152,-0.0933333,-0.0939597,-0.0945946,-0.0952381,-0.0958904,-0.0965517,-0.0972222,-0.0979021,-0.0985915,-0.0992908,-0.1,-0.100719,-0.101449,-0.10219,-0.102941,-0.103704,-0.104478,-0.105263,-0.106061,-0.10687,-0.107692,-0.108527,-0.109375,-0.110236,-0.111111,-0.112,-0.112903,-0.113821,-0.114754,-0.115702,-0.116667,-0.117647,-0.118644,-0.119658,-0.12069,-0.121739,-0.122807,-0.123894,-0.125,-0.126126,-0.127273,-0.12844,-0.12963,-0.130841,-0.132075,-0.133333,-0.134615,-0.135922,-0.137255,-0.138614,-0.14,-0.141414,-0.142857,-0.14433,-0.145833,-0.147368,-0.148936,-0.150538,-0.152174,-0.153846,-0.155556,-0.157303,-0.159091,-0.16092,-0.162791,-0.164706,-0.166667,-0.168675,-0.170732,-0.17284,-0.175,-0.177215,-0.179487,-0.181818,-0.184211,-0.186667,-0.189189,-0.191781,-0.194444,-0.197183,-0.2,-0.202899,-0.205882,-0.208955,-0.212121,-0.215385,-0.21875,-0.222222,-0.225806,-0.229508,-0.233333,0.229508,
0,0.0833333,-0.0837989,-0.0842697,-0.0847458,-0.0852273,-0.0857143,-0.0862069,-0.0867052,-0.0872093,-0.0877193,-0.0882353,-0.0887574,-0.0892857,-0.0898204,-0.0903614,-0.0909091,-0.0914634,-0.0920245,-0.0925926,-0.0931677,-0.09375,-0.0943396,-0.0949367,-0.0955414,-0.0961538,-0.0967742,-0.0974026,-0.0980392,-0.0986842,-0.0993377,-0.1,-0.100671,-0.101351,-0.102041,-0.10274,-0.103448,-0.104167,-0.104895,-0.105634,-0.106383,-0.107143,-0.107914,-0.108696,-0.109489,-0.110294,-0.111111,-0.11194,-0.112782,-0.113636,-0.114504,-0.115385,-0.116279,-0.117187,-0.11811,-0.119048,-0.12,-0.120968,-0.121951,-0.122951,-0.123967,-0.125,-0.12605,-0.127119,-0.128205,-0.12931,-0.130435,-0.131579,-0.132743,-0.133929,-0.135135,-0.136364,-0.137615,-0.138889,-0.140187,-0.141509,-0.142857,-0.144231,-0.145631,-0.147059,-0.148515,-0.15,-0.151515,-0.153061,-0.154639,-0.15625,-0.157895,-0.159574,-0.16129,-0.163043,-0.164835,-0.166667,-0.168539,-0.170455,-0.172414,-0.174419,-0.176471,-0.178571,-0.180723,-0.182927,-0.185185,-0.1875,-0.189873,-0.192308,-0.194805,-0.197368,-0.2,-0.202703,-0.205479,-0.208333,-0.211268,-0.214286,-0.217391,-0.220588,-0.223881,-0.227273,-0.230769,-0.234375,-0.238095,-0.241935,-0.245902,-0.25,0.245902,
0,0.0888889,-0.0893855,-0.0898876,-0.0903955,-0.0909091,-0.0914286,-0.091954,-0.0924855,-0.0930233,-0.0935673,-0.0941176,-0.0946746,-0.0952381,-0.0958084,-0.0963855,-0.0969697,-0.097561,-0.0981595,-0.0987654,-0.0993789,-0.1,-0.100629,-0.101266,-0.101911,-0.102564,-0.103226,-0.103896,-0.104575,-0.105263,-0.10596,-0.106667,-0.107383,-0.108108,-0.108844,-0.109589,-0.110345,-0.111111,-0.111888,-0.112676,-0.113475,-0.114286,-0.115108,-0.115942,-0.116788,-0.117647,-0.118519,-0.119403,-0.120301,-0.121212,-0.122137,-0.123077,-0.124031,-0.125,-0.125984,-0.126984,-0.128,-0.129032,-0.130081,-0.131148,-0.132231,-0.133333,-0.134454,-0.135593,-0.136752,-0.137931,-0.13913,-0.140351,-0.141593,-0.142857,-0.144144,-0.145455,-0.146789,-0.148148,-0.149533,-0.150943,-0.152381,-0.153846,-0.15534,-0.156863,-0.158416,-0.16,-0.161616,-0.163265,-0.164948,-0.166667,-0.168421,-0.170213,-0.172043,-0.173913,-0.175824,-0.177778,-0.179775,-0.181818,-0.183908,-0.186047,-0.188235,-0.190476,-0.192771,-0.195122,-0.197531,-0.2,-0.202532,-0.205128,-0.207792,-0.210526,-0.213333,-0.216216,-0.219178,-0.222222,-0.225352,-0.228571,-0.231884,-0.235294,-0.238806,-0.242424,-0.246154,-0.25,-0.253968,-0.258065,-0.262295,-0.266667,0.262295,
0,0.0944444,-0.0949721,-0.0955056,-0.0960452,-0.0965909,-0.0971429,-0.0977011,-0.0982659,-0.0988372,-0.0994152,-0.1,-0.100592,-0.10119,-0.101796,-0.10241,-0.10303,-0.103659,-0.104294,-0.104938,-0.10559,-0.10625,-0.106918,-0.107595,-0.10828,-0.108974,-0.109677,-0.11039,-0.111111,-0.111842,-0.112583,-0.113333,-0.114094,-0.114865,-0.115646,-0.116438,-0.117241,-0.118056,-0.118881,-0.119718,-0.120567,-0.121429,-0.122302,-0.123188,-0.124088,-0.125,-0.125926,-0.126866,-0.12782,-0.128788,-0.129771,-0.130769,-0.131783,-0.132812,-0.133858,-0.134921,-0.136,-0.137097,-0.138211,-0.139344,-0.140496,-0.141667,-0.142857,-0.144068,-0.145299,-0.146552,-0.147826,-0.149123,-0.150442,-0.151786,-0.153153,-0.154545,-0.155963,-0.157407,-0.158879,-0.160377,-0.161905,-0.163462,-0.165049,-0.166667,-0.168317,-0.17,-0.171717,-0.173469,-0.175258,-0.177083,-0.178947,-0.180851,-0.182796,-0.184783,-0.186813,-0.188889,-0.191011,-0.193182,-0.195402,-0.197674,-0.2,-0.202381,-0.204819,-0.207317,-0.209877,-0.2125,-0.21519,-0.217949,-0.220779,-0.223684,-0.226667,-0.22973,-0.232877,-0.236111,-0.239437,-0.242857,-0.246377,-0.25,-0.253731,-0.257576,-0.261538,-0.265625,-0.269841,-0.274194,-0.278689,-0.283333,0.278689,
0,0.1,-0.100559,-0.101124,-0.101695,-0.102273,-0.102857,-0.103448,-0.104046,-0.104651,-0.105263,-0.105882,-0.106509,-0.107143,-0.107784,-0.108434,-0.109091,-0.109756,-0.110429,-0.111111,-0.111801,-0.1125,-0.113208,-0.113924,-0.11465,-0.115385,-0.116129,-0.116883,-0.117647,-0.118421,-0.119205,-0.12,-0.120805,-0.121622,-0.122449,-0.123288,-0.124138,-0.125,-0.125874,-0.126761,-0.12766,-0.128571,-0.129496,-0.130435,-0.131387,-0.132353,-0.133333,-0.134328,-0.135338,-0.136364,-0.137405,-0.138462,-0.139535,-0.140625,-0.141732,-0.142857,-0.144,-0.145161,-0.146341,-0.147541,-0.14876,-0.15,-0.151261,-0.152542,-0.153846,-0.155172,-0.156522,-0.157895,-0.159292,-0.160714,-0.162162,-0.163636,-0.165138,-0.166667,-0.168224,-0.169811,-0.171429,-0.173077,-0.174757,-0.176471,-0.178218,-0.18,-0.181818,-0.183673,-0.185567,-0.1875,-0.189474,-0.191489,-0.193548,-0.195652,-0.197802,-0.2,-0.202247,-0.204545,-0.206897,-0.209302,-0.211765,-0.214286,-0.216867,-0.219512,-0.222222,-0.225,-0.227848,-0.230769,-0.233766,-0.236842,-0.24,-0.243243,-0.246575,-0.25,-0.253521,-0.257143,-0.26087,-0.264706,-0.268657,-0.272727,-0.276923,-0.28125,-0.285714,-0.290323,-0.295082,-0.3,0.295082,
0,0.105556,-0.106145,-0.106742,-0.107345,-0.107955,-0.108571,-0.109195,-0.109827,-0.110465,-0.111111,-0.111765,-0.112426,-0.113095,-0.113772,-0.114458,-0.115152,-0.115854,-0.116564,-0.117284,-0.118012,-0.11875,-0.119497,-0.120253,-0.121019,-0.121795,-0.122581,-0.123377,-0.124183,-0.125,-0.125828,-0.126667,-0.127517,-0.128378,-0.129252,-0.130137,-0.131034,-0.131944,-0.132867,-0.133803,-0.134752,-0.135714,-0.136691,-0.137681,-0.138686,-0.139706,-0.140741,-0.141791,-0.142857,-0.143939,-0.145038,-0.146154,-0.147287,-0.148437,-0.149606,-0.150794,-0.152,-0.153226,-0.154472,-0.155738,-0.157025,-0.158333,-0.159664,-0.161017,-0.162393,-0.163793,-0.165217,-0.166667,-0.168142,-0.169643,-0.171171,-0.172727,-0.174312,-0.175926,-0.17757,-0.179245,-0.180952,-0.182692,-0.184466,-0.186275,-0.188119,-0.19,-0.191919,-0.193878,-0.195876,-0.197917,-0.2,-0.202128,-0.204301,-0.206522,-0.208791,-0.211111,-0.213483,-0.215909,-0.218391,-0.22093,-0.223529,-0.22619,-0.228916,-0.231707,-0.234568,-0.2375,-0.240506,-0.24359,-0.246753,-0.25,-0.253333,-0.256757,-0.260274,-0.263889,-0.267606,-0.271429,-0.275362,-0.279412,-0.283582,-0.287879,-0.292308,-0.296875,-0.301587,-0.306452,-0.311475,-0.316667,0.311475,
0,0.111111,-0.111732,-0.11236,-0.112994,-0.113636,-0.114286,-0.114943,-0.115607,-0.116279,-0.116959,-0.117647,-0.118343,-0.119048,-0.11976,-0.120482,-0.121212,-0.121951,-0.122699,-0.123457,-0.124224,-0.125,-0.125786,-0.126582,-0.127389,-0.128205,-0.129032,-0.12987,-0.130719,-0.131579,-0.13245,-0.133333,-0.134228,-0.135135,-0.136054,-0.136986,-0.137931,-0.138889,-0.13986,-0.140845,-0.141844,-0.142857,-0.143885,-0.144928,-0.145985,-0.147059,-0.148148,-0.149254,-0.150376,-0.151515,-0.152672,-0.153846,-0.155039,-0.15625,-0.15748,-0.15873,-0.16,-0.16129,-0.162602,-0.163934,-0.165289,-0.166667,-0.168067,-0.169492,-0.17094,-0.172414,-0.173913,-0.175439,-0.176991,-0.178571,-0.18018,-0.181818,-0.183486,-0.185185,-0.186916,-0.188679,-0.190476,-0.192308,-0.194175,-0.196078,-0.19802,-0.2,-0.20202,-0.204082,-0.206186,-0.208333,-0.210526,-0.212766,-0.215054,-0.217391,-0.21978,-0.222222,-0.224719,-0.227273,-0.229885,-0.232558,-0.235294,-0.238095,-0.240964,-0.243902,-0.246914,-0.25,-0.253165,-0.25641,-0.25974,-0.263158,-0.266667,-0.27027,-0.273973,-0.277778,-0.28169,-0.285714,-0.289855,-0.294118,-0.298507,-0.30303,-0.307692,-0.3125,-0.31746,-0.322581,-0.327869,-0.333333,0.327869,
0,0.116667,-0.117318,-0.117978,-0.118644,-0.119318,-0.12,-0.12069,-0.121387,-0.122093,-0.122807,-0.123529,-0.12426,-0.125,-0.125749,-0.126506,-0.127273,-0.128049,-0.128834,-0.12963,-0.130435,-0.13125,-0.132075,-0.132911,-0.133758,-0.134615,-0.135484,-0.136364,-0.137255,-0.138158,-0.139073,-0.14,-0.14094,-0.141892,-0.142857,-0.143836,-0.144828,-0.145833,-0.146853,-0.147887,-0.148936,-0.15,-0.151079,-0.152174,-0.153285,-0.154412,-0.155556,-0.156716,-0.157895,-0.159091,-0.160305,-0.161538,-0.162791,-0.164062,-0.165354,-0.166667,-0.168,-0.169355,-0.170732,-0.172131,-0.173554,-0.175,-0.176471,-0.177966,-0.179487,-0.181034,-0.182609,-0.184211,-0.185841,-0.1875,-0.189189,-0.190909,-0.192661,-0.194444,-0.196262,-0.198113,-0.2,-0.201923,-0.203883,-0.205882,-0.207921,-0.21,-0.212121,-0.214286,-0.216495,-0.21875,-0.221053,-0.223404,-0.225806,-0.228261,-0.230769,-0.233333,-0.235955,-0.238636,-0.241379,-0.244186,-0.247059,-0.25,-0.253012,-0.256098,-0.259259,-0.2625,-0.265823,-0.269231,-0.272727,-0.276316,-0.28,-0.283784,-0.287671,-0.291667,-0.295775,-0.3,-0.304348,-0.308824,-0.313433,-0.318182,-0.323077,-0.328125,-0.333333,-0.33871,-0.344262,-0.35,0.344262,
0,0.122222,-0.122905,-0.123596,-0.124294,-0.125,-0.125714,-0.126437,-0.127168,-0.127907,-0.128655,-0.129412,-0.130178,-0.130952,-0.131737,-0.13253,-0.133333,-0.134146,-0.134969,-0.135802,-0.136646,-0.1375,-0.138365,-0.139241,-0.140127,-0.141026,-0.141935,-0.142857,-0.143791,-0.144737,-0.145695,-0.146667,-0.147651,-0.148649,-0.14966,-0.150685,-0.151724,-0.152778,-0.153846,-0.15493,-0.156028,-0.157143,-0.158273,-0.15942,-0.160584,-0.161765,-0.162963,-0.164179,-0.165414,-0.166667,-0.167939,-0.169231,-0.170543,-0.171875,-0.173228,-0.174603,-0.176,-0.177419,-0.178862,-0.180328,-0.181818,-0.183333,-0.184874,-0.186441,-0.188034,-0.189655,-0.191304,-0.192982,-0.19469,-0.196429,-0.198198,-0.2,-0.201835,-0.203704,-0.205607,-0.207547,-0.209524,-0.211538,-0.213592,-0.215686,-0.217822,-0.22,-0.222222,-0.22449,-0.226804,-0.229167,-0.231579,-0.234043,-0.236559,-0.23913,-0.241758,-0.244444,-0.247191,-0.25,-0.252874,-0.255814,-0.258824,-0.261905,-0.26506,-0.268293,-0.271605,-0.275,-0.278481,-0.282051,-0.285714,-0.289474,-0.293333,-0.297297,-0.30137,-0.305556,-0.309859,-0.314286,-0.318841,-0.323529,-0.328358,-0.333333,-0.338462,-0.34375,-0.349206,-0.354839,-0.360656,-0.366667,0.360656,
0,0.127778,-0.128492,-0.129213,-0.129944,-0.130682,-0.131429,-0.132184,-0.132948,-0.133721,-0.134503,-0.135294,-0.136095,-0.136905,-0.137725,-0.138554,-0.139394,-0.140244,-0.141104,-0.141975,-0.142857,-0.14375,-0.144654,-0.14557,-0.146497,-0.147436,-0.148387,-0.149351,-0.150327,-0.151316,-0.152318,-0.153333,-0.154362,-0.155405,-0.156463,-0.157534,-0.158621,-0.159722,-0.160839,-0.161972,-0.163121,-0.164286,-0.165468,-0.166667,-0.167883,-0.169118,-0.17037,-0.171642,-0.172932,-0.174242,-0.175573,-0.176923,-0.178295,-0.179688,-0.181102,-0.18254,-0.184,-0.185484,-0.186992,-0.188525,-0.190083,-0.191667,-0.193277,-0.194915,-0.196581,-0.198276,-0.2,-0.201754,-0.20354,-0.205357,-0.207207,-0.209091,-0.211009,-0.212963,-0.214953,-0.216981,-0.219048,-0.221154,-0.223301,-0.22549,-0.227723,-0.23,-0.232323,-0.234694,-0.237113,-0.239583,-0.242105,-0.244681,-0.247312,-0.25,-0.252747,-0.255556,-0.258427,-0.261364,-0.264368,-0.267442,-0.270588,-0.27381,-0.277108,-0.280488,-0.283951,-0.2875,-0.291139,-0.294872,-0.298701,-0.302632,-0.306667,-0.310811,-0.315068,-0.319444,-0.323944,-0.328571,-0.333333,-0.338235,-0.343284,-0.348485,-0.353846,-0.359375,-0.365079,-0.370968,-0.377049,-0.383333,0.377049,
0,0.133333,-0.134078,-0.134831,-0.135593,-0.136364,-0.137143,-0.137931,-0.138728,-0.139535,-0.140351,-0.141176,-0.142012,-0.142857,-0.143713,-0.144578,-0.145455,-0.146341,-0.147239,-0.148148,-0.149068,-0.15,-0.150943,-0.151899,-0.152866,-0.153846,-0.154839,-0.155844,-0.156863,-0.157895,-0.15894,-0.16,-0.161074,-0.162162,-0.163265,-0.164384,-0.165517,-0.166667,-0.167832,-0.169014,-0.170213,-0.171429,-0.172662,-0.173913,-0.175182,-0.176471,-0.177778,-0.179104,-0.180451,-0.181818,-0.183206,-0.184615,-0.186047,-0.1875,-0.188976,-0.190476,-0.192,-0.193548,-0.195122,-0.196721,-0.198347,-0.2,-0.201681,-0.20339,-0.205128,-0.206897,-0.208696,-0.210526,-0.212389,-0.214286,-0.216216,-0.218182,-0.220183,-0.222222,-0.224299,-0.226415,-0.228571,-0.230769,-0.23301,-0.235294,-0.237624,-0.24,-0.242424,-0.244898,-0.247423,-0.25,-0.252632,-0.255319,-0.258065,-0.26087,-0.263736,-0.266667,-0.269663,-0.272727,-0.275862,-0.27907,-0.282353,-0.285714,-0.289157,-0.292683,-0.296296,-0.3,-0.303797,-0.307692,-0.311688,-0.315789,-0.32,-0.324324,-0.328767,-0.333333,-0.338028,-0.342857,-0.347826,-0.352941,-0.358209,-0.363636,-0.369231,-0.375,-0.380952,-0.387097,-0.393443,-0.4,0.393443,
0,0.138889,-0.139665,-0.140449,-0.141243,-0.142045,-0.142857,-0.143678,-0.144509,-0.145349,-0.146199,-0.147059,-0.147929,-0.14881,-0.149701,-0.150602,-0.151515,-0.152439,-0.153374,-0.154321,-0.15528,-0.15625,-0.157233,-0.158228,-0.159236,-0.160256,-0.16129,-0.162338,-0.163399,-0.164474,-0.165563,-0.166667,-0.167785,-0.168919,-0.170068,-0.171233,-0.172414,-0.173611,-0.174825,-0.176056,-0.177305,-0.178571,-0.179856,-0.181159,-0.182482,-0.183824,-0.185185,-0.186567,-0.18797,-0.189394,-0.19084,-0.192308,-0.193798,-0.195312,-0.19685,-0.198413,-0.2,-0.201613,-0.203252,-0.204918,-0.206612,-0.208333,-0.210084,-0.211864,-0.213675,-0.215517,-0.217391,-0.219298,-0.221239,-0.223214,-0.225225,-0.227273,-0.229358,-0.231481,-0.233645,-0.235849,-0.238095,-0.240385,-0.242718,-0.245098,-0.247525,-0.25,-0.252525,-0.255102,-0.257732,-0.260417,-0.263158,-0.265957,-0.268817,-0.271739,-0.274725,-0.277778,-0.280899,-0.284091,-0.287356,-0.290698,-0.294118,-0.297619,-0.301205,-0.304878,-0.308642,-0.3125,-0.316456,-0.320513,-0.324675,-0.328947,-0.333333,-0.337838,-0.342466,-0.347222,-0.352113,-0.357143,-0.362319,-0.367647,-0.373134,-0.378788,-0.384615,-0.390625,-0.396825,-0.403226,-0.409836,-0.416667,0.409836,
0,0.144444,-0.145251,-0.146067,-0.146893,-0.147727,-0.148571,-0.149425,-0.150289,-0.151163,-0.152047,-0.152941,-0.153846,-0.154762,-0.155689,-0.156627,-0.157576,-0.158537,-0.159509,-0.160494,-0.161491,-0.1625,-0.163522,-0.164557,-0.165605,-0.166667,-0.167742,-0.168831,-0.169935,-0.171053,-0.172185,-0.173333,-0.174497,-0.175676,-0.176871,-0.178082,-0.17931,-0.180556,-0.181818,-0.183099,-0.184397,-0.185714,-0.18705,-0.188406,-0.189781,-0.191176,-0.192593,-0.19403,-0.195489,-0.19697,-0.198473,-0.2,-0.20155,-0.203125,-0.204724,-0.206349,-0.208,-0.209677,-0.211382,-0.213115,-0.214876,-0.216667,-0.218487,-0.220339,-0.222222,-0.224138,-0.226087,-0.22807,-0.230088,-0.232143,-0.234234,-0.236364,-0.238532,-0.240741,-0.242991,-0.245283,-0.247619,-0.25,-0.252427,-0.254902,-0.257426,-0.26,-0.262626,-0.265306,-0.268041,-0.270833,-0.273684,-0.276596,-0.27957,-0.282609,-0.285714,-0.288889,-0.292135,-0.295455,-0.298851,-0.302326,-0.305882,-0.309524,-0.313253,-0.317073,-0.320988,-0.325,-0.329114,-0.333333,-0.337662,-0.342105,-0.346667,-0.351351,-0.356164,-0.361111,-0.366197,-0.371429,-0.376812,-0.382353,-0.38806,-0.393939,-0.4,-0.40625,-0.412698,-0.419355,-0.42623,-0.433333,0.42623,
0,0.15,-0.150838,-0.151685,-0.152542,-0.153409,-0.154286,-0.155172,-0.156069,-0.156977,-0.157895,-0.158824,-0.159763,-0.160714,-0.161677,-0.162651,-0.163636,-0.164634,-0.165644,-0.166667,-0.167702,-0.16875,-0.169811,-0.170886,-0.171975,-0.173077,-0.174194,-0.175325,-0.176471,-0.177632,-0.178808,-0.18,-0.181208,-0.182432,-0.183673,-0.184932,-0.186207,-0.1875,-0.188811,-0.190141,-0.191489,-0.192857,-0.194245,-0.195652,-0.19708,-0.198529,-0.2,-0.201493,-0.203008,-0.204545,-0.206107,-0.207692,-0.209302,-0.210937,-0.212598,-0.214286,-0.216,-0.217742,-0.219512,-0.221311,-0.22314,-0.225,-0.226891,-0.228814,-0.230769,-0.232759,-0.234783,-0.236842,-0.238938,-0.241071,-0.243243,-0.245455,-0.247706,-0.25,-0.252336,-0.254717,-0.257143,-0.259615,-0.262136,-0.264706,-0.267327,-0.27,-0.272727,-0.27551,-0.278351,-0.28125,-0.284211,-0.287234,-0.290323,-0.293478,-0.296703,-0.3,-0.303371,-0.306818,-0.310345,-0.313953,-0.317647,-0.321429,-0.325301,-0.329268,-0.333333,-0.3375,-0.341772,-0.346154,-0.350649,-0.355263,-0.36,-0.364865,-0.369863,-0.375,-0.380282,-0.385714,-0.391304,-0.397059,-0.402985,-0.409091,-0.415385,-0.421875,-0.428571,-0.435484,-0.442623,-0.45,0.442623,
0,0.155556,-0.156425,-0.157303,-0.158192,-0.159091,-0.16,-0.16092,-0.16185,-0.162791,-0.163743,-0.164706,-0.16568,-0.166667,-0.167665,-0.168675,-0.169697,-0.170732,-0.171779,-0.17284,-0.173913,-0.175,-0.176101,-0.177215,-0.178344,-0.179487,-0.180645,-0.181818,-0.183007,-0.184211,-0.18543,-0.186667,-0.187919,-0.189189,-0.190476,-0.191781,-0.193103,-0.194444,-0.195804,-0.197183,-0.198582,-0.2,-0.201439,-0.202899,-0.20438,-0.205882,-0.207407,-0.208955,-0.210526,-0.212121,-0.21374,-0.215385,-0.217054,-0.21875,-0.220472,-0.222222,-0.224,-0.225806,-0.227642,-0.229508,-0.231405,-0.233333,-0.235294,-0.237288,-0.239316,-0.241379,-0.243478,-0.245614,-0.247788,-0.25,-0.252252,-0.254545,-0.256881,-0.259259,-0.261682,-0.264151,-0.266667,-0.269231,-0.271845,-0.27451,-0.277228,-0.28,-0.282828,-0.285714,-0.28866,-0.291667,-0.294737,-0.297872,-0.301075,-0.304348,-0.307692,-0.311111,-0.314607,-0.318182,-0.321839,-0.325581,-0.329412,-0.333333,-0.337349,-0.341463,-0.345679,-0.35,-0.35443,-0.358974,-0.363636,-0.368421,-0.373333,-0.378378,-0.383562,-0.388889,-0.394366,-0.4,-0.405797,-0.411765,-0.41791,-0.424242,-0.430769,-0.4375,-0.444444,-0.451613,-0.459016,-0.466667,0.459016,
0,0.161111,-0.162011,-0.162921,-0.163842,-0.164773,-0.165714,-0.166667,-0.16763,-0.168605,-0.169591,-0.170588,-0.171598,-0.172619,-0.173653,-0.174699,-0.175758,-0.176829,-0.177914,-0.179012,-0.180124,-0.18125,-0.18239,-0.183544,-0.184713,-0.185897,-0.187097,-0.188312,-0.189542,-0.190789,-0.192053,-0.193333,-0.194631,-0.195946,-0.197279,-0.19863,-0.2,-0.201389,-0.202797,-0.204225,-0.205674,-0.207143,-0.208633,-0.210145,-0.211679,-0.213235,-0.214815,-0.216418,-0.218045,-0.219697,-0.221374,-0.223077,-0.224806,-0.226562,-0.228346,-0.230159,-0.232,-0.233871,-0.235772,-0.237705,-0.239669,-0.241667,-0.243697,-0.245763,-0.247863,-0.25,-0.252174,-0.254386,-0.256637,-0.258929,-0.261261,-0.263636,-0.266055,-0.268519,-0.271028,-0.273585,-0.27619,-0.278846,-0.281553,-0.284314,-0.287129,-0.29,-0.292929,-0.295918,-0.298969,-0.302083,-0.305263,-0.308511,-0.311828,-0.315217,-0.318681,-0.322222,-0.325843,-0.329545,-0.333333,-0.337209,-0.341176,-0.345238,-0.349398,-0.353659,-0.358025,-0.3625,-0.367089,-0.371795,-0.376623,-0.381579,-0.386667,-0.391892,-0.39726,-0.402778,-0.408451,-0.414286,-0.42029,-0.426471,-0.432836,-0.439394,-0.446154,-0.453125,-0.460317,-0.467742,-0.47541,-0.483333,0.47541,
0,0.166667,-0.167598,-0.168539,-0.169492,-0.170455,-0.171429,-0.172414,-0.17341,-0.174419,-0.175439,-0.176471,-0.177515,-0.178571,-0.179641,-0.180723,-0.181818,-0.182927,-0.184049,-0.185185,-0.186335,-0.1875,-0.188679,-0.189873,-0.191083,-0.192308,-0.193548,-0.194805,-0.196078,-0.197368,-0.198675,-0.2,-0.201342,-0.202703,-0.204082,-0.205479,-0.206897,-0.208333,-0.20979,-0.211268,-0.212766,-0.214286,-0.215827,-0.217391,-0.218978,-0.220588,-0.222222,-0.223881,-0.225564,-0.227273,-0.229008,-0.230769,-0.232558,-0.234375,-0.23622,-0.238095,-0.24,-0.241935,-0.243902,-0.245902,-0.247934,-0.25,-0.252101,-0.254237,-0.25641,-0.258621,-0.26087,-0.263158,-0.265487,-0.267857,-0.27027,-0.272727,-0.275229,-0.277778,-0.280374,-0.283019,-0.285714,-0.288462,-0.291262,-0.294118,-0.29703,-0.3,-0.30303,-0.306122,-0.309278,-0.3125,-0.315789,-0.319149,-0.322581,-0.326087,-0.32967,-0.333333,-0.337079,-0.340909,-0.344828,-0.348837,-0.352941,-0.357143,-0.361446,-0.365854,-0.37037,-0.375,-0.379747,-0.384615,-0.38961,-0.394737,-0.4,-0.405405,-0.410959,-0.416667,-0.422535,-0.428571,-0.434783,-0.441176,-0.447761,-0.454545,-0.461538,-0.46875,-0.47619,-0.483871,-0.491803,-0.5,0.491803,
0,0.172222,-0.173184,-0.174157,-0.175141,-0.176136,-0.177143,-0.178161,-0.179191,-0.180233,-0.181287,-0.182353,-0.183432,-0.184524,-0.185629,-0.186747,-0.187879,-0.189024,-0.190184,-0.191358,-0.192547,-0.19375,-0.194969,-0.196203,-0.197452,-0.198718,-0.2,-0.201299,-0.202614,-0.203947,-0.205298,-0.206667,-0.208054,-0.209459,-0.210884,-0.212329,-0.213793,-0.215278,-0.216783,-0.21831,-0.219858,-0.221429,-0.223022,-0.224638,-0.226277,-0.227941,-0.22963,-0.231343,-0.233083,-0.234848,-0.236641,-0.238462,-0.24031,-0.242187,-0.244094,-0.246032,-0.248,-0.25,-0.252033,-0.254098,-0.256198,-0.258333,-0.260504,-0.262712,-0.264957,-0.267241,-0.269565,-0.27193,-0.274336,-0.276786,-0.279279,-0.281818,-0.284404,-0.287037,-0.28972,-0.292453,-0.295238,-0.298077,-0.300971,-0.303922,-0.306931,-0.31,-0.313131,-0.316327,-0.319588,-0.322917,-0.326316,-0.329787,-0.333333,-0.336957,-0.340659,-0.344444,-0.348315,-0.352273,-0.356322,-0.360465,-0.364706,-0.369048,-0.373494,-0.378049,-0.382716,-0.3875,-0.392405,-0.397436,-0.402597,-0.407895,-0.413333,-0.418919,-0.424658,-0.430556,-0.43662,-0.442857,-0.449275,-0.455882,-0.462687,-0.469697,-0.476923,-0.484375,-0.492063,-0.5,-0.508197,-0.516667,0.508197,
